target_id,seed_id,seed_type,context,source_asset,target_asset,target_opportunity,action,support_state,lane_priority,expansion_score,decision,reason,next_step
hype_hype_attention_price_context_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,HYPE,hype_attention_price_context,paper_long,unlabeled,72.35337378,128.27028642,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=unlabeled,"open a small paper label for HYPE/hype_attention_price_context as paper_long, then compare reward to the existing unclassified preference"
link_link_privacy_sector_rotation_context_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,LINK,link_privacy_sector_rotation_context,paper_long,pending_label,64.42250200,126.70139412,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=pending_label,"open a small paper label for LINK/link_privacy_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
hype_hype_microstructure_flow_probe_from_microstructure_flow_paper_long,microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,,HYPE,hype_microstructure_flow_probe,paper_long,paper_1h_supported,90.00000000,126.14518730,expand_supported_preference_now,seed=microstructure_flow_paper_long; seed_evidence=train=24 mean=155.82 hit=1.000; repeat=18 mean=126.62 hit=0.778; lane_support=paper_1h_supported,"open a small paper label for HYPE/hype_microstructure_flow_probe as paper_long, then compare reward to the existing microstructure_flow preference"
near_near_microstructure_flow_probe_from_microstructure_flow_paper_long,microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,,NEAR,near_microstructure_flow_probe,paper_long,paper_1h_supported,90.00000000,126.14518730,expand_supported_preference_now,seed=microstructure_flow_paper_long; seed_evidence=train=24 mean=155.82 hit=1.000; repeat=18 mean=126.62 hit=0.778; lane_support=paper_1h_supported,"open a small paper label for NEAR/near_microstructure_flow_probe as paper_long, then compare reward to the existing microstructure_flow preference"
eth_eth_microstructure_flow_probe_from_microstructure_flow_paper_long,microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,,ETH,eth_microstructure_flow_probe,paper_long,paper_1h_supported,90.00000000,126.14518730,expand_supported_preference_now,seed=microstructure_flow_paper_long; seed_evidence=train=24 mean=155.82 hit=1.000; repeat=18 mean=126.62 hit=0.778; lane_support=paper_1h_supported,"open a small paper label for ETH/eth_microstructure_flow_probe as paper_long, then compare reward to the existing microstructure_flow preference"
btc_btc_1971905_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,BTC,btc_1971905_event_crypto_hedge,paper_long,unlabeled,103.04009142,124.99960128,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for BTC/btc_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
btc_btc_1962237_event_crypto_hedge_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,BTC,btc_1962237_event_crypto_hedge,paper_long,unlabeled,64.74942004,124.84850724,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=unlabeled,"open a small paper label for BTC/btc_1962237_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
eth_eth_1962237_event_crypto_hedge_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,ETH,eth_1962237_event_crypto_hedge,paper_long,unlabeled,64.17447804,124.58978334,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=unlabeled,"open a small paper label for ETH/eth_1962237_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
eth_eth_1971905_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ETH,eth_1971905_event_crypto_hedge,paper_long,unlabeled,102.03608228,124.54779716,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ETH/eth_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
sol_sol_1971905_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,SOL,sol_1971905_event_crypto_hedge,paper_long,unlabeled,100.53006857,123.87009099,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for SOL/sol_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
btc_btc_institutional_flow_news_event_quality_gate_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,BTC,btc_institutional_flow_news_event_quality_gate,paper_long,pending_label,56.49579164,123.13437446,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=pending_label,"open a small paper label for BTC/btc_institutional_flow_news_event_quality_gate as paper_long, then compare reward to the existing unclassified preference"
hype_hype_crowded_momentum_continuation_actionability_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,HYPE,hype_crowded_momentum_continuation_actionability,paper_long,pending_label,52.23127427,121.21534164,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=pending_label,"open a small paper label for HYPE/hype_crowded_momentum_continuation_actionability as paper_long, then compare reward to the existing unclassified preference"
near_near_crowded_momentum_continuation_actionability_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,NEAR,near_crowded_momentum_continuation_actionability,paper_long,pending_label,52.17838133,121.19153982,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=pending_label,"open a small paper label for NEAR/near_crowded_momentum_continuation_actionability as paper_long, then compare reward to the existing unclassified preference"
eth_public_hypertracker_example_eth_wallet_flow_actionability_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ETH,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,unlabeled,92.90791736,120.44012295,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ETH/public_hypertracker_example_eth_wallet_flow_actionability as paper_long, then compare reward to the existing unclassified preference"
zec_public_hypertracker_example_zec_wallet_flow_actionability_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,public_hypertracker_example_zec_wallet_flow_actionability,paper_long,unlabeled,91.34085064,119.73494293,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/public_hypertracker_example_zec_wallet_flow_actionability as paper_long, then compare reward to the existing unclassified preference"
zec_zec_privacy_sector_rotation_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,zec_privacy_sector_rotation_context,paper_long,unlabeled,87.96872170,118.21748490,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/zec_privacy_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
zec_zec_quantum_resistant_sector_rotation_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,zec_quantum_resistant_sector_rotation_context,paper_long,unlabeled,86.54981710,117.57897783,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/zec_quantum_resistant_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
zec_zec_zero_knowledge_zk_sector_rotation_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,zec_zero_knowledge_zk_sector_rotation_context,paper_long,unlabeled,85.80397040,117.24334682,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/zec_zero_knowledge_zk_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
zec_zec_privacy_coins_sector_rotation_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,zec_privacy_coins_sector_rotation_context,paper_long,unlabeled,85.61270960,117.15727946,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/zec_privacy_coins_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
hype_hype_microstructure_flow_paper_probe_from_near_microstructure_flow_paper_long,near_microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,NEAR,HYPE,hype_microstructure_flow_paper_probe,paper_long,paper_execution_gated,94.00000000,117.01765609,expand_supported_preference_now,seed=near_microstructure_flow_paper_long; seed_evidence=train=9 mean=171.19 hit=1.000; repeat=3 mean=79.69 hit=0.667; lane_support=paper_execution_gated,"open a small paper label for HYPE/hype_microstructure_flow_paper_probe as paper_long, then compare reward to the existing microstructure_flow preference"
btc_mstr_btc_relative_value_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,BTC,mstr_btc_relative_value,paper_long,unlabeled,80.41807720,114.81969488,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for BTC/mstr_btc_relative_value as paper_long, then compare reward to the existing unclassified preference"
hype_hype_microstructure_flow_paper_probe_from_eth_microstructure_flow_paper_long,eth_microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,ETH,HYPE,hype_microstructure_flow_paper_probe,paper_long,paper_execution_gated,94.00000000,114.23335478,expand_supported_preference_now,seed=eth_microstructure_flow_paper_long; seed_evidence=train=5 mean=104.66 hit=1.000; repeat=2 mean=114.73 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for HYPE/hype_microstructure_flow_paper_probe as paper_long, then compare reward to the existing microstructure_flow preference"
near_near_microstructure_flow_paper_probe_from_eth_microstructure_flow_paper_long,eth_microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,ETH,NEAR,near_microstructure_flow_paper_probe,paper_long,paper_execution_gated,94.00000000,114.23335478,expand_supported_preference_now,seed=eth_microstructure_flow_paper_long; seed_evidence=train=5 mean=104.66 hit=1.000; repeat=2 mean=114.73 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for NEAR/near_microstructure_flow_paper_probe as paper_long, then compare reward to the existing microstructure_flow preference"
zec_zec_institutional_flow_news_event_quality_gate_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,ZEC,zec_institutional_flow_news_event_quality_gate,paper_long,unlabeled,40.97827681,114.15149279,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=unlabeled,"open a small paper label for ZEC/zec_institutional_flow_news_event_quality_gate as paper_long, then compare reward to the existing unclassified preference"
zec_zec_narrative_event_news_event_quality_gate_from_sol_unclassified_paper_long,sol_unclassified_paper_long,oos_supported_action_preference,unclassified,SOL,ZEC,zec_narrative_event_news_event_quality_gate,paper_long,unlabeled,40.92857143,114.12912536,expand_supported_preference_now,seed=sol_unclassified_paper_long; seed_evidence=train=4 mean=200.77 hit=1.000; repeat=3 mean=131.91 hit=1.000; lane_support=unlabeled,"open a small paper label for ZEC/zec_narrative_event_news_event_quality_gate as paper_long, then compare reward to the existing unclassified preference"
sol_solana_stablecoin_migration_from_stablecoin_migration_paper_long,stablecoin_migration_paper_long,oos_supported_action_preference,stablecoin_migration,,SOL,solana_stablecoin_migration,paper_long,pending_label,82.02985522,113.51137021,expand_supported_preference_now,seed=stablecoin_migration_paper_long; seed_evidence=train=2 mean=221.59 hit=1.000; repeat=2 mean=143.92 hit=1.000; lane_support=pending_label,"open a small paper label for SOL/solana_stablecoin_migration as paper_long, then compare reward to the existing stablecoin_migration preference"
btc_btc_2176262_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,BTC,btc_2176262_event_crypto_hedge,paper_long,unlabeled,76.00000000,112.83156014,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for BTC/btc_2176262_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
eth_eth_2176262_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ETH,eth_2176262_event_crypto_hedge,paper_long,unlabeled,76.00000000,112.83156014,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ETH/eth_2176262_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
zec_zec_institutional_flow_news_event_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,zec_institutional_flow_news_event,paper_long,unlabeled,76.00000000,112.83156014,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/zec_institutional_flow_news_event as paper_long, then compare reward to the existing unclassified preference"
zec_zec_narrative_event_news_event_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,zec_narrative_event_news_event,paper_long,unlabeled,76.00000000,112.83156014,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/zec_narrative_event_news_event as paper_long, then compare reward to the existing unclassified preference"
btc_btc_2241674_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,BTC,btc_2241674_event_crypto_hedge,paper_long,unlabeled,76.00000000,112.83156014,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for BTC/btc_2241674_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
eth_eth_2241674_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ETH,eth_2241674_event_crypto_hedge,paper_long,unlabeled,76.00000000,112.83156014,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ETH/eth_2241674_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
sol_sol_2176262_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,SOL,sol_2176262_event_crypto_hedge,paper_long,unlabeled,76.00000000,112.83156014,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for SOL/sol_2176262_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
near_near_oi_funding_crowding_watch_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,NEAR,near_oi_funding_crowding_watch,paper_long,unlabeled,75.58374770,112.64424660,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for NEAR/near_oi_funding_crowding_watch as paper_long, then compare reward to the existing unclassified preference"
eth_eth-12jun26_basis_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ETH,eth-12jun26_basis,paper_long,unlabeled,75.08298945,112.41890539,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ETH/eth-12jun26_basis as paper_long, then compare reward to the existing unclassified preference"
btc_btc-12jun26_basis_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,BTC,btc-12jun26_basis,paper_long,unlabeled,74.00005872,111.93158656,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for BTC/btc-12jun26_basis as paper_long, then compare reward to the existing unclassified preference"
zec_zec_attention_price_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ZEC,zec_attention_price_context,paper_long,unlabeled,72.40975395,111.21594942,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ZEC/zec_attention_price_context as paper_long, then compare reward to the existing unclassified preference"
hype_hype_attention_price_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,HYPE,hype_attention_price_context,paper_long,unlabeled,72.35337378,111.19057834,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for HYPE/hype_attention_price_context as paper_long, then compare reward to the existing unclassified preference"
sol_sol_attention_price_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,SOL,sol_attention_price_context,paper_long,unlabeled,71.79989143,110.94151128,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for SOL/sol_attention_price_context as paper_long, then compare reward to the existing unclassified preference"
link_link_privacy_sector_rotation_context_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,LINK,link_privacy_sector_rotation_context,paper_long,pending_label,64.42250200,109.62168604,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=pending_label,"open a small paper label for LINK/link_privacy_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
btc_btc_1971905_event_crypto_hedge_from_eth_unclassified_paper_long,eth_unclassified_paper_long,oos_supported_action_preference,unclassified,ETH,BTC,btc_1971905_event_crypto_hedge,paper_long,unlabeled,103.04009142,108.99911522,expand_supported_preference_now,seed=eth_unclassified_paper_long; seed_evidence=train=5 mean=161.46 hit=1.000; repeat=4 mean=61.29 hit=1.000; lane_support=unlabeled,"open a small paper label for BTC/btc_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
sol_sol_1971905_event_crypto_hedge_from_eth_unclassified_paper_long,eth_unclassified_paper_long,oos_supported_action_preference,unclassified,ETH,SOL,sol_1971905_event_crypto_hedge,paper_long,unlabeled,100.53006857,107.86960494,expand_supported_preference_now,seed=eth_unclassified_paper_long; seed_evidence=train=5 mean=161.46 hit=1.000; repeat=4 mean=61.29 hit=1.000; lane_support=unlabeled,"open a small paper label for SOL/sol_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
btc_btc_1962237_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,BTC,btc_1962237_event_crypto_hedge,paper_long,unlabeled,64.74942004,107.76879916,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for BTC/btc_1962237_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
eth_eth_volume_price_dislocation_from_hype_volume_price_dislocation_paper_long,hype_volume_price_dislocation_paper_long,oos_supported_action_preference,volume_price_dislocation,HYPE,ETH,eth_volume_price_dislocation,paper_long,paper_execution_gated,112.68521152,107.53151064,expand_supported_preference_now,seed=hype_volume_price_dislocation_paper_long; seed_evidence=train=5 mean=324.63 hit=1.000; repeat=2 mean=14.87 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for ETH/eth_volume_price_dislocation as paper_long, then compare reward to the existing volume_price_dislocation preference"
eth_eth_1962237_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,ETH,eth_1962237_event_crypto_hedge,paper_long,unlabeled,64.17447804,107.51007526,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for ETH/eth_1962237_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
sol_sol_1962237_event_crypto_hedge_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,SOL,sol_1962237_event_crypto_hedge,paper_long,unlabeled,63.31206503,107.12198940,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=unlabeled,"open a small paper label for SOL/sol_1962237_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
sol_sol_volume_price_dislocation_from_hype_volume_price_dislocation_paper_long,hype_volume_price_dislocation_paper_long,oos_supported_action_preference,volume_price_dislocation,HYPE,SOL,sol_volume_price_dislocation,paper_long,paper_execution_gated,109.82364725,106.24380672,expand_supported_preference_now,seed=hype_volume_price_dislocation_paper_long; seed_evidence=train=5 mean=324.63 hit=1.000; repeat=2 mean=14.87 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for SOL/sol_volume_price_dislocation as paper_long, then compare reward to the existing volume_price_dislocation preference"
btc_btc_institutional_flow_news_event_quality_gate_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,BTC,btc_institutional_flow_news_event_quality_gate,paper_long,pending_label,56.49579164,106.05466638,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=pending_label,"open a small paper label for BTC/btc_institutional_flow_news_event_quality_gate as paper_long, then compare reward to the existing unclassified preference"
hype_hype_crowded_momentum_continuation_actionability_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,HYPE,hype_crowded_momentum_continuation_actionability,paper_long,pending_label,52.23127427,104.13563356,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=pending_label,"open a small paper label for HYPE/hype_crowded_momentum_continuation_actionability as paper_long, then compare reward to the existing unclassified preference"
near_near_crowded_momentum_continuation_actionability_from_unclassified_paper_long,unclassified_paper_long,oos_supported_action_preference,unclassified,,NEAR,near_crowded_momentum_continuation_actionability,paper_long,pending_label,52.17838133,104.11183174,expand_supported_preference_now,seed=unclassified_paper_long; seed_evidence=train=23 mean=207.50 hit=0.957; repeat=14 mean=92.30 hit=0.929; lane_support=pending_label,"open a small paper label for NEAR/near_crowded_momentum_continuation_actionability as paper_long, then compare reward to the existing unclassified preference"
zec_public_hypertracker_example_zec_wallet_flow_actionability_from_eth_unclassified_paper_long,eth_unclassified_paper_long,oos_supported_action_preference,unclassified,ETH,ZEC,public_hypertracker_example_zec_wallet_flow_actionability,paper_long,unlabeled,91.34085064,103.73445687,expand_supported_preference_now,seed=eth_unclassified_paper_long; seed_evidence=train=5 mean=161.46 hit=1.000; repeat=4 mean=61.29 hit=1.000; lane_support=unlabeled,"open a small paper label for ZEC/public_hypertracker_example_zec_wallet_flow_actionability as paper_long, then compare reward to the existing unclassified preference"
hype_hype_microstructure_flow_probe_from_near_microstructure_flow_paper_long,near_microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,NEAR,HYPE,hype_microstructure_flow_probe,paper_long,paper_1h_supported,90.00000000,103.21765609,expand_supported_preference_now,seed=near_microstructure_flow_paper_long; seed_evidence=train=9 mean=171.19 hit=1.000; repeat=3 mean=79.69 hit=0.667; lane_support=paper_1h_supported,"open a small paper label for HYPE/hype_microstructure_flow_probe as paper_long, then compare reward to the existing microstructure_flow preference"
eth_eth_microstructure_flow_probe_from_near_microstructure_flow_paper_long,near_microstructure_flow_paper_long,oos_supported_action_preference,microstructure_flow,NEAR,ETH,eth_microstructure_flow_probe,paper_long,paper_1h_supported,90.00000000,103.21765609,expand_supported_preference_now,seed=near_microstructure_flow_paper_long; seed_evidence=train=9 mean=171.19 hit=1.000; repeat=3 mean=79.69 hit=0.667; lane_support=paper_1h_supported,"open a small paper label for ETH/eth_microstructure_flow_probe as paper_long, then compare reward to the existing microstructure_flow preference"
link_link_volume_price_dislocation_from_hype_volume_price_dislocation_paper_long,hype_volume_price_dislocation_paper_long,oos_supported_action_preference,volume_price_dislocation,HYPE,LINK,link_volume_price_dislocation,paper_long,paper_execution_gated,103.00000000,103.17316546,expand_supported_preference_now,seed=hype_volume_price_dislocation_paper_long; seed_evidence=train=5 mean=324.63 hit=1.000; repeat=2 mean=14.87 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for LINK/link_volume_price_dislocation as paper_long, then compare reward to the existing volume_price_dislocation preference"
zec_zec_privacy_sector_rotation_context_from_eth_unclassified_paper_long,eth_unclassified_paper_long,oos_supported_action_preference,unclassified,ETH,ZEC,zec_privacy_sector_rotation_context,paper_long,unlabeled,87.96872170,102.21699885,expand_supported_preference_now,seed=eth_unclassified_paper_long; seed_evidence=train=5 mean=161.46 hit=1.000; repeat=4 mean=61.29 hit=1.000; lane_support=unlabeled,"open a small paper label for ZEC/zec_privacy_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
zec_zec_quantum_resistant_sector_rotation_context_from_eth_unclassified_paper_long,eth_unclassified_paper_long,oos_supported_action_preference,unclassified,ETH,ZEC,zec_quantum_resistant_sector_rotation_context,paper_long,unlabeled,86.54981710,101.57849178,expand_supported_preference_now,seed=eth_unclassified_paper_long; seed_evidence=train=5 mean=161.46 hit=1.000; repeat=4 mean=61.29 hit=1.000; lane_support=unlabeled,"open a small paper label for ZEC/zec_quantum_resistant_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
zec_zec_zero_knowledge_zk_sector_rotation_context_from_eth_unclassified_paper_long,eth_unclassified_paper_long,oos_supported_action_preference,unclassified,ETH,ZEC,zec_zero_knowledge_zk_sector_rotation_context,paper_long,unlabeled,85.80397040,101.24286076,expand_supported_preference_now,seed=eth_unclassified_paper_long; seed_evidence=train=5 mean=161.46 hit=1.000; repeat=4 mean=61.29 hit=1.000; lane_support=unlabeled,"open a small paper label for ZEC/zec_zero_knowledge_zk_sector_rotation_context as paper_long, then compare reward to the existing unclassified preference"
