timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:32:10.448214+00:00,2025-06-10,4691.00000000,288506304.19
2026-06-07T19:32:10.448214+00:00,2025-06-11,7030.00000000,432359692.70
2026-06-07T19:32:10.448214+00:00,2025-06-12,2564.00000000,157691358.76
2026-06-07T19:32:10.448214+00:00,2025-06-13,3563.00000000,219131946.67
2026-06-07T19:32:10.448214+00:00,2025-06-16,5173.00000000,318150311.57
2026-06-07T19:32:10.448214+00:00,2025-06-17,6274.00000000,385864112.66
2026-06-07T19:32:10.448214+00:00,2025-06-18,8317.00000000,511512882.53
2026-06-07T19:32:10.448214+00:00,2025-06-19,5465.00000000,336108921.85
2026-06-07T19:32:10.448214+00:00,2025-06-20,1002.00000000,61625094.18
2026-06-07T19:32:10.448214+00:00,2025-06-23,439.00000000,26999417.51
2026-06-07T19:32:10.448214+00:00,2025-06-24,5386.00000000,331250256.74
2026-06-07T19:32:10.448214+00:00,2025-06-25,9615.00000000,591342595.35
2026-06-07T19:32:10.448214+00:00,2025-06-26,8276.00000000,508991296.84
2026-06-07T19:32:10.448214+00:00,2025-06-27,3720.00000000,228787774.80
2026-06-07T19:32:10.448214+00:00,2025-06-30,5946.00000000,365691427.14
2026-06-07T19:32:10.448214+00:00,2025-07-01,2096.00000000,128908380.64
2026-06-07T19:32:10.448214+00:00,2025-07-02,-2159.00000000,-132783012.31
2026-06-07T19:32:10.448214+00:00,2025-07-03,1218.00000000,74909545.62
2026-06-07T19:32:10.448214+00:00,2025-07-04,5494.00000000,337892482.46
2026-06-07T19:32:10.448214+00:00,2025-07-08,6640.00000000,408373877.60
2026-06-07T19:32:10.448214+00:00,2025-07-09,1241.00000000,76324093.69
2026-06-07T19:32:10.448214+00:00,2025-07-10,2986.00000000,183645240.74
2026-06-07T19:32:10.448214+00:00,2025-07-11,14582.00000000,896823476.38
2026-06-07T19:32:10.448214+00:00,2025-07-14,16326.00000000,1004083121.34
2026-06-07T19:32:10.448214+00:00,2025-07-15,5770.00000000,354867059.30
2026-06-07T19:32:10.448214+00:00,2025-07-16,7218.00000000,443922085.62
2026-06-07T19:32:10.448214+00:00,2025-07-17,13024.00000000,801003220.16
2026-06-07T19:32:10.448214+00:00,2025-07-18,8220.00000000,505547179.80
2026-06-07T19:32:10.448214+00:00,2025-07-21,8297.00000000,510282840.73
2026-06-07T19:32:10.448214+00:00,2025-07-22,-1520.00000000,-93483176.80
2026-06-07T19:32:10.448214+00:00,2025-07-23,-918.00000000,-56458918.62
2026-06-07T19:32:10.448214+00:00,2025-07-24,412.00000000,25338861.08
2026-06-07T19:32:10.448214+00:00,2025-07-28,3833.00000000,235737510.97
2026-06-07T19:32:10.448214+00:00,2025-07-29,2768.00000000,170237785.12
2026-06-07T19:32:10.448214+00:00,2025-07-30,2471.00000000,151971664.39
2026-06-07T19:32:10.448214+00:00,2025-07-31,323.00000000,19865175.07
2026-06-07T19:32:10.448214+00:00,2025-08-01,-6166.00000000,-379221886.94
2026-06-07T19:32:10.448214+00:00,2025-08-04,-665.00000000,-40898889.85
2026-06-07T19:32:10.448214+00:00,2025-08-06,-9115.00000000,-560591550.35
2026-06-07T19:32:10.448214+00:00,2025-08-08,1372.00000000,84380867.48
2026-06-07T19:32:10.448214+00:00,2025-08-11,9440.00000000,580579729.60
2026-06-07T19:32:10.448214+00:00,2025-08-12,2713.00000000,166855170.17
2026-06-07T19:32:10.448214+00:00,2025-08-13,2145.00000000,131921983.05
2026-06-07T19:32:10.448214+00:00,2025-08-14,90.00000000,5535188.10
2026-06-07T19:32:10.448214+00:00,2025-08-15,7721.00000000,474857636.89
2026-06-07T19:32:10.448214+00:00,2025-08-18,1854.00000000,114024874.86
2026-06-07T19:32:10.448214+00:00,2025-08-19,-1791.00000000,-110150243.19
2026-06-07T19:32:10.448214+00:00,2025-08-20,-3025.00000000,-186043822.25
2026-06-07T19:32:10.448214+00:00,2025-08-21,-4950.00000000,-304435345.50
2026-06-07T19:32:10.448214+00:00,2025-08-22,-121.00000000,-7441752.89
2026-06-07T19:32:10.448214+00:00,2025-08-25,-5266.00000000,-323870005.94
2026-06-07T19:32:10.448214+00:00,2025-08-26,2120.00000000,130384430.80
2026-06-07T19:32:10.448214+00:00,2025-08-28,-1342.00000000,-82535804.78
2026-06-07T19:32:10.448214+00:00,2025-09-01,3014.00000000,185367299.26
2026-06-07T19:32:10.448214+00:00,2025-09-02,-610.00000000,-37516274.90
2026-06-07T19:32:10.448214+00:00,2025-09-03,3326.00000000,204555951.34
2026-06-07T19:32:10.448214+00:00,2025-09-04,5135.00000000,315813232.15
2026-06-07T19:32:10.448214+00:00,2025-09-08,-2500.00000000,-153755225.00
2026-06-07T19:32:10.448214+00:00,2025-09-09,2672.00000000,164333584.48
2026-06-07T19:32:10.448214+00:00,2025-09-10,2047.00000000,125894778.23
2026-06-07T19:32:10.448214+00:00,2025-09-11,8055.00000000,495399334.95
2026-06-07T19:32:10.448214+00:00,2025-09-15,13404.00000000,824374014.36
2026-06-07T19:32:10.448214+00:00,2025-09-16,7273.00000000,447304700.57
2026-06-07T19:32:10.448214+00:00,2025-09-18,3941.00000000,242379736.69
2026-06-07T19:32:10.448214+00:00,2025-09-19,1396.00000000,85856917.64
2026-06-07T19:32:10.448214+00:00,2025-09-22,1184.00000000,72818474.56
2026-06-07T19:32:10.448214+00:00,2025-09-25,2621.00000000,161196977.89
2026-06-07T19:32:10.448214+00:00,2025-09-29,-5246.00000000,-322639964.14
2026-06-07T19:32:10.448214+00:00,2025-09-30,3380.00000000,207877064.20
2026-06-07T19:32:10.448214+00:00,2025-10-02,15827.00000000,973393578.43
2026-06-07T19:32:10.448214+00:00,2025-10-08,55341.00000000,3403587162.69
2026-06-07T19:32:10.448214+00:00,2025-10-13,11450.00000000,704198930.50
2026-06-07T19:32:10.448214+00:00,2025-10-15,-1999.00000000,-122942677.91
2026-06-07T19:32:10.448214+00:00,2025-10-16,-934.00000000,-57442952.06
2026-06-07T19:32:10.448214+00:00,2025-10-20,-8367.00000000,-514587987.03
2026-06-07T19:32:10.448214+00:00,2025-10-22,-4340.00000000,-266919070.60
2026-06-07T19:32:10.448214+00:00,2025-10-28,8872.00000000,545646542.48
2026-06-07T19:32:10.448214+00:00,2025-10-30,-6321.00000000,-388754710.89
2026-06-07T19:32:10.448214+00:00,2025-10-31,-2258.00000000,-138871719.22
2026-06-07T19:32:10.448214+00:00,2025-11-03,-3395.00000000,-208799595.55
2026-06-07T19:32:10.448214+00:00,2025-11-04,-3497.00000000,-215072808.73
2026-06-07T19:32:10.448214+00:00,2025-11-05,-5105.00000000,-313968169.45
2026-06-07T19:32:10.448214+00:00,2025-11-07,-5630.00000000,-346256766.70
2026-06-07T19:32:10.448214+00:00,2025-11-10,-3390.00000000,-208492085.10
2026-06-07T19:32:10.448214+00:00,2025-11-13,7097.00000000,436480332.73
2026-06-07T19:32:10.448214+00:00,2025-11-14,-3644.00000000,-224113615.96
2026-06-07T19:32:10.448214+00:00,2025-11-17,-20406.00000000,-1255011648.54
2026-06-07T19:32:10.448214+00:00,2025-11-18,-3980.00000000,-244778318.20
2026-06-07T19:32:10.448214+00:00,2025-11-19,-11777.00000000,-724310113.93
2026-06-07T19:32:10.448214+00:00,2025-11-20,2555.00000000,157137839.95
2026-06-07T19:32:10.448214+00:00,2025-11-21,-9240.00000000,-568279311.60
2026-06-07T19:32:10.448214+00:00,2025-11-24,-5803.00000000,-356896628.27
2026-06-07T19:32:10.448214+00:00,2025-11-25,-1572.00000000,-96681285.48
2026-06-07T19:32:10.448214+00:00,2025-11-26,2848.00000000,175157952.32
2026-06-07T19:32:10.448214+00:00,2025-11-27,523.00000000,32165593.07
2026-06-07T19:32:10.448214+00:00,2025-11-28,-304.00000000,-18696635.36
2026-06-07T19:32:10.448214+00:00,2025-12-02,-1160.00000000,-71342424.40
2026-06-07T19:32:10.448214+00:00,2025-12-04,1942.00000000,119437058.78
2026-06-07T19:32:10.448214+00:00,2025-12-05,287.00000000,17651099.83
2026-06-07T19:32:10.448214+00:00,2025-12-09,-3591.00000000,-220854005.19
2026-06-07T19:32:10.448214+00:00,2025-12-10,-671.00000000,-41267902.39
2026-06-07T19:32:10.448214+00:00,2025-12-11,4992.00000000,307018433.28
2026-06-07T19:32:10.448214+00:00,2025-12-12,470.00000000,28905982.30
2026-06-07T19:32:10.448214+00:00,2025-12-15,662.00000000,40714383.58
2026-06-07T19:32:10.448214+00:00,2025-12-16,-4989.00000000,-306833927.01
2026-06-07T19:32:10.448214+00:00,2025-12-17,-4589.00000000,-282233091.01
2026-06-07T19:32:10.448214+00:00,2025-12-18,6256.00000000,384757075.04
2026-06-07T19:32:10.448214+00:00,2025-12-22,-5158.00000000,-317227780.22
2026-06-07T19:32:10.448214+00:00,2025-12-23,-569.00000000,-34994689.21
2026-06-07T19:32:10.448214+00:00,2025-12-25,-7249.00000000,-445828650.41
2026-06-07T19:32:10.448214+00:00,2025-12-26,-5166.00000000,-317719796.94
2026-06-07T19:32:10.448214+00:00,2025-12-29,-850.00000000,-52276776.50
2026-06-07T19:32:10.448214+00:00,2025-12-30,1081.00000000,66483759.29
2026-06-07T19:32:10.448214+00:00,2025-12-31,869.00000000,53445316.21
2026-06-07T19:32:10.448214+00:00,2026-01-05,6321.00000000,388754710.89
2026-06-07T19:32:10.448214+00:00,2026-01-06,11325.00000000,696511169.25
2026-06-07T19:32:10.448214+00:00,2026-01-07,1489.00000000,91576612.01
2026-06-07T19:32:10.448214+00:00,2026-01-08,-8212.00000000,-505055163.08
2026-06-07T19:32:10.448214+00:00,2026-01-09,-6909.00000000,-424917939.81
2026-06-07T19:32:10.448214+00:00,2026-01-12,-5580.00000000,-343181662.20
2026-06-07T19:32:10.448214+00:00,2026-01-13,3209.00000000,197360206.81
2026-06-07T19:32:10.448214+00:00,2026-01-14,6403.00000000,393797882.27
2026-06-07T19:32:10.448214+00:00,2026-01-15,14096.00000000,866933460.64
2026-06-07T19:32:10.448214+00:00,2026-01-16,8143.00000000,500811518.87
2026-06-07T19:32:10.448214+00:00,2026-01-19,-3665.00000000,-225405159.85
2026-06-07T19:32:10.448214+00:00,2026-01-20,-2156.00000000,-132598506.04
2026-06-07T19:32:10.448214+00:00,2026-01-21,-4592.00000000,-282417597.28
2026-06-07T19:32:10.448214+00:00,2026-01-22,-13374.00000000,-822528951.66
2026-06-07T19:32:10.448214+00:00,2026-01-23,-393.00000000,-24170321.37
2026-06-07T19:32:10.448214+00:00,2026-01-26,-2906.00000000,-178725073.54
2026-06-07T19:32:10.448214+00:00,2026-01-27,119.00000000,7318748.71
2026-06-07T19:32:10.448214+00:00,2026-01-28,-2701.00000000,-166117145.09
2026-06-07T19:32:10.448214+00:00,2026-01-29,-387.00000000,-23801308.83
2026-06-07T19:32:10.448214+00:00,2026-01-30,-9495.00000000,-583962344.55
2026-06-07T19:32:10.448214+00:00,2026-02-02,-16378.00000000,-1007281230.02
2026-06-07T19:32:10.448214+00:00,2026-02-03,7624.00000000,468891934.16
2026-06-07T19:32:10.448214+00:00,2026-02-05,-13442.00000000,-826711093.78
2026-06-07T19:32:10.448214+00:00,2026-02-06,-7208.00000000,-443307064.72
2026-06-07T19:32:10.448214+00:00,2026-02-09,4482.00000000,275652367.38
2026-06-07T19:32:10.448214+00:00,2026-02-11,4078.00000000,250805523.02
2026-06-07T19:32:10.448214+00:00,2026-02-12,-4290.00000000,-263843966.10
2026-06-07T19:32:10.448214+00:00,2026-02-13,-4965.00000000,-305357876.85
2026-06-07T19:32:10.448214+00:00,2026-02-16,-3817.00000000,-234753477.53
2026-06-07T19:32:10.448214+00:00,2026-02-18,-3449.00000000,-212120708.41
2026-06-07T19:32:10.448214+00:00,2026-02-19,-2906.00000000,-178725073.54
2026-06-07T19:32:10.448214+00:00,2026-02-20,-4906.00000000,-301729253.54
2026-06-07T19:32:10.448214+00:00,2026-02-23,2299.00000000,141393304.91
2026-06-07T19:32:10.448214+00:00,2026-02-24,-4905.00000000,-301667751.45
2026-06-07T19:32:10.448214+00:00,2026-02-25,4780.00000000,293979990.20
2026-06-07T19:32:10.448214+00:00,2026-02-26,9981.00000000,613852360.29
2026-06-07T19:32:10.448214+00:00,2026-02-27,9739.00000000,598968854.51
2026-06-07T19:32:10.448214+00:00,2026-03-02,68.00000000,4182142.12
2026-06-07T19:32:10.448214+00:00,2026-03-03,8950.00000000,550443705.50
2026-06-07T19:32:10.448214+00:00,2026-03-05,17874.00000000,1099288356.66
2026-06-07T19:32:10.448214+00:00,2026-03-06,-3518.00000000,-216364352.62
2026-06-07T19:32:10.448214+00:00,2026-03-09,-7209.00000000,-443368566.81
2026-06-07T19:32:10.448214+00:00,2026-03-10,3444.00000000,211813197.96
2026-06-07T19:32:10.448214+00:00,2026-03-11,6142.00000000,377745836.78
2026-06-07T19:32:10.448214+00:00,2026-03-12,3371.00000000,207323545.39
2026-06-07T19:32:10.448214+00:00,2026-03-13,1532.00000000,94221201.88
2026-06-07T19:32:10.448214+00:00,2026-03-16,4362.00000000,268272116.58
2026-06-07T19:32:10.448214+00:00,2026-03-17,4769.00000000,293303467.21
2026-06-07T19:32:10.448214+00:00,2026-03-18,4802.00000000,295333036.18
2026-06-07T19:32:10.448214+00:00,2026-03-19,-2700.00000000,-166055643.00
2026-06-07T19:32:10.448214+00:00,2026-03-20,-1860.00000000,-114393887.40
2026-06-07T19:32:10.448214+00:00,2026-03-23,-1576.00000000,-96927293.84
2026-06-07T19:32:10.448214+00:00,2026-03-24,5124.00000000,315136709.16
2026-06-07T19:32:10.448214+00:00,2026-03-25,-3585.00000000,-220484992.65
2026-06-07T19:32:10.448214+00:00,2026-03-26,-982.00000000,-60395052.38
2026-06-07T19:32:10.448214+00:00,2026-03-27,-1249.00000000,-76816110.41
2026-06-07T19:32:10.448214+00:00,2026-03-30,-6204.00000000,-381558966.36
2026-06-07T19:32:10.448214+00:00,2026-03-31,1137.00000000,69927876.33
2026-06-07T19:32:10.448214+00:00,2026-04-02,-698.00000000,-42928458.82
2026-06-07T19:32:10.448214+00:00,2026-04-06,17.00000000,1045535.53
2026-06-07T19:32:10.448214+00:00,2026-04-07,9161.00000000,563420646.49
2026-06-07T19:32:10.448214+00:00,2026-04-08,-1754.00000000,-107874665.86
2026-06-07T19:32:10.448214+00:00,2026-04-09,-1935.00000000,-119006544.15
2026-06-07T19:32:10.448214+00:00,2026-04-10,8523.00000000,524182313.07
2026-06-07T19:32:10.448214+00:00,2026-04-13,5255.00000000,323193482.95
2026-06-07T19:32:10.448214+00:00,2026-04-14,-2055.00000000,-126386794.95
2026-06-07T19:32:10.448214+00:00,2026-04-15,7556.00000000,464709792.04
2026-06-07T19:32:10.448214+00:00,2026-04-16,6890.00000000,423749400.10
2026-06-07T19:32:10.448214+00:00,2026-04-17,1143.00000000,70296888.87
2026-06-07T19:32:10.448214+00:00,2026-04-20,11681.00000000,718405913.29
2026-06-07T19:32:10.448214+00:00,2026-04-21,7273.00000000,447304700.57
2026-06-07T19:32:10.448214+00:00,2026-04-23,7804.00000000,479962310.36
2026-06-07T19:32:10.448214+00:00,2026-04-24,5076.00000000,312184608.84
2026-06-07T19:32:10.448214+00:00,2026-04-27,354.00000000,21771739.86
2026-06-07T19:32:10.448214+00:00,2026-04-28,-2677.00000000,-164641094.93
2026-06-07T19:32:10.448214+00:00,2026-04-29,-3451.00000000,-212243712.59
2026-06-07T19:32:10.448214+00:00,2026-04-30,-2276.00000000,-139978756.84
2026-06-07T19:32:10.448214+00:00,2026-05-01,1677.00000000,103139004.93
2026-06-07T19:32:10.448214+00:00,2026-05-04,9936.00000000,611084766.24
2026-06-07T19:32:10.448214+00:00,2026-05-05,10974.00000000,674923935.66
2026-06-07T19:32:10.448214+00:00,2026-05-06,9100.00000000,559669019.00
2026-06-07T19:32:10.448214+00:00,2026-05-07,1838.00000000,113040841.42
2026-06-07T19:32:10.448214+00:00,2026-05-08,-4452.00000000,-273807304.68
2026-06-07T19:32:10.448214+00:00,2026-05-11,-2819.00000000,-173374391.71
2026-06-07T19:32:10.448214+00:00,2026-05-12,271.00000000,16667066.39
2026-06-07T19:32:10.448214+00:00,2026-05-13,-2928.00000000,-180078119.52
2026-06-07T19:32:10.448214+00:00,2026-05-14,-11850.00000000,-728799766.50
2026-06-07T19:32:10.448214+00:00,2026-05-18,-984.00000000,-60518056.56
2026-06-07T19:32:10.448214+00:00,2026-05-19,-2702.00000000,-166178647.18
2026-06-07T19:32:10.448214+00:00,2026-05-20,-21231.00000000,-1305750872.79
2026-06-07T19:32:10.448214+00:00,2026-05-21,-1708.00000000,-105045569.72
2026-06-07T19:32:10.448214+00:00,2026-05-22,-2649.00000000,-162919036.41
2026-06-07T19:32:10.448214+00:00,2026-05-25,-1814.00000000,-111564791.26
2026-06-07T19:32:10.448214+00:00,2026-05-26,-479.00000000,-29459501.11
2026-06-07T19:32:10.448214+00:00,2026-05-27,-7378.00000000,-453762420.02
2026-06-07T19:32:10.448214+00:00,2026-05-28,-14901.00000000,-916442643.09
2026-06-07T19:32:10.448214+00:00,2026-05-29,-9129.00000000,-561452579.61
2026-06-07T19:32:10.448214+00:00,2026-06-01,-13042.00000000,-802110257.78
2026-06-07T19:32:10.448214+00:00,2026-06-02,-567.00000000,-34871685.03
2026-06-07T19:32:10.448214+00:00,2026-06-03,-24808.00000000,-1525743848.72
2026-06-07T19:32:10.448214+00:00,2026-06-04,653.00000000,40160864.77
2026-06-07T19:32:10.448214+00:00,2026-06-05,-220.00000000,-13530459.80
