timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:26:50.435189+00:00,2024-08-30,-1104.00000000,-67687332.96
2026-06-07T19:26:50.435189+00:00,2024-08-30,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-02,-219.00000000,-13427106.81
2026-06-07T19:26:50.435189+00:00,2024-09-03,-5267.00000000,-322924984.33
2026-06-07T19:26:50.435189+00:00,2024-09-03,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-04,-902.00000000,-55302512.98
2026-06-07T19:26:50.435189+00:00,2024-09-04,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-05,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-05,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-06,-3885.00000000,-238193196.15
2026-06-07T19:26:50.435189+00:00,2024-09-06,-1000.00000000,-61310990.00
2026-06-07T19:26:50.435189+00:00,2024-09-06,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-06,-73.00000000,-4475702.27
2026-06-07T19:26:50.435189+00:00,2024-09-09,-1736.00000000,-106435878.64
2026-06-07T19:26:50.435189+00:00,2024-09-10,-268.00000000,-16431345.32
2026-06-07T19:26:50.435189+00:00,2024-09-10,-159.00000000,-9748447.41
2026-06-07T19:26:50.435189+00:00,2024-09-11,903.00000000,55363823.97
2026-06-07T19:26:50.435189+00:00,2024-09-11,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-12,-20.00000000,-1226219.80
2026-06-07T19:26:50.435189+00:00,2024-09-12,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-09-13,510.00000000,31268604.90
2026-06-07T19:26:50.435189+00:00,2024-09-13,887.00000000,54382848.13
2026-06-07T19:26:50.435189+00:00,2024-09-16,3361.00000000,206066237.39
2026-06-07T19:26:50.435189+00:00,2024-09-17,618.00000000,37890191.82
2026-06-07T19:26:50.435189+00:00,2024-09-17,273.00000000,16737900.27
2026-06-07T19:26:50.435189+00:00,2024-09-18,2356.00000000,144448692.44
2026-06-07T19:26:50.435189+00:00,2024-09-19,-462.00000000,-28325677.38
2026-06-07T19:26:50.435189+00:00,2024-09-20,2239.00000000,137275306.61
2026-06-07T19:26:50.435189+00:00,2024-09-20,462.00000000,28325677.38
2026-06-07T19:26:50.435189+00:00,2024-09-23,766.00000000,46964218.34
2026-06-07T19:26:50.435189+00:00,2024-09-24,875.00000000,53647116.25
2026-06-07T19:26:50.435189+00:00,2024-09-24,182.00000000,11158600.18
2026-06-07T19:26:50.435189+00:00,2024-09-25,1569.00000000,96196943.31
2026-06-07T19:26:50.435189+00:00,2024-09-25,1548.00000000,94909412.52
2026-06-07T19:26:50.435189+00:00,2024-09-26,1707.00000000,104657859.93
2026-06-07T19:26:50.435189+00:00,2024-09-26,2913.00000000,178598913.87
2026-06-07T19:26:50.435189+00:00,2024-09-27,5235.00000000,320963032.65
2026-06-07T19:26:50.435189+00:00,2024-09-27,1845.00000000,113118776.55
2026-06-07T19:26:50.435189+00:00,2024-09-27,1433.00000000,87858648.67
2026-06-07T19:26:50.435189+00:00,2024-09-27,1684.00000000,103247707.16
2026-06-07T19:26:50.435189+00:00,2024-09-30,6164.00000000,377920942.36
2026-06-07T19:26:50.435189+00:00,2024-10-01,1501.00000000,92027795.99
2026-06-07T19:26:50.435189+00:00,2024-10-01,1138.00000000,69771906.62
2026-06-07T19:26:50.435189+00:00,2024-10-02,-4277.00000000,-262227104.23
2026-06-07T19:26:50.435189+00:00,2024-10-04,-1985.00000000,-121702315.15
2026-06-07T19:26:50.435189+00:00,2024-10-04,962.00000000,58981172.38
2026-06-07T19:26:50.435189+00:00,2024-10-07,303.00000000,18577229.97
2026-06-07T19:26:50.435189+00:00,2024-10-08,3427.00000000,210112762.73
2026-06-07T19:26:50.435189+00:00,2024-10-08,1547.00000000,94848101.53
2026-06-07T19:26:50.435189+00:00,2024-10-09,-73.00000000,-4475702.27
2026-06-07T19:26:50.435189+00:00,2024-10-09,638.00000000,39116411.62
2026-06-07T19:26:50.435189+00:00,2024-10-10,-97.00000000,-5947166.03
2026-06-07T19:26:50.435189+00:00,2024-10-10,227.00000000,13917594.73
2026-06-07T19:26:50.435189+00:00,2024-10-11,-2103.00000000,-128937011.97
2026-06-07T19:26:50.435189+00:00,2024-10-11,261.00000000,16002168.39
2026-06-07T19:26:50.435189+00:00,2024-10-11,-182.00000000,-11158600.18
2026-06-07T19:26:50.435189+00:00,2024-10-14,3443.00000000,211093738.57
2026-06-07T19:26:50.435189+00:00,2024-10-15,7024.00000000,430648393.76
2026-06-07T19:26:50.435189+00:00,2024-10-15,1206.00000000,73941053.94
2026-06-07T19:26:50.435189+00:00,2024-10-16,5952.00000000,364923012.48
2026-06-07T19:26:50.435189+00:00,2024-10-16,4323.00000000,265047409.77
2026-06-07T19:26:50.435189+00:00,2024-10-18,15662.00000000,960252725.38
2026-06-07T19:26:50.435189+00:00,2024-10-18,11446.00000000,701765591.54
2026-06-07T19:26:50.435189+00:00,2024-10-18,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-10-21,1860.00000000,114038441.40
2026-06-07T19:26:50.435189+00:00,2024-10-22,4934.00000000,302508424.66
2026-06-07T19:26:50.435189+00:00,2024-10-22,4869.00000000,298523210.31
2026-06-07T19:26:50.435189+00:00,2024-10-23,485.00000000,29735830.15
2026-06-07T19:26:50.435189+00:00,2024-10-23,637.00000000,39055100.63
2026-06-07T19:26:50.435189+00:00,2024-10-25,8109.00000000,497170817.91
2026-06-07T19:26:50.435189+00:00,2024-10-25,11604.00000000,711452727.96
2026-06-07T19:26:50.435189+00:00,2024-10-28,1347.00000000,82585903.53
2026-06-07T19:26:50.435189+00:00,2024-10-29,6809.00000000,417466530.91
2026-06-07T19:26:50.435189+00:00,2024-10-29,4528.00000000,277616162.72
2026-06-07T19:26:50.435189+00:00,2024-10-30,11745.00000000,720097577.55
2026-06-07T19:26:50.435189+00:00,2024-10-30,8805.00000000,539843266.95
2026-06-07T19:26:50.435189+00:00,2024-10-31,12642.00000000,775093535.58
2026-06-07T19:26:50.435189+00:00,2024-10-31,12127.00000000,743518375.73
2026-06-07T19:26:50.435189+00:00,2024-11-01,2534.00000000,155362048.66
2026-06-07T19:26:50.435189+00:00,2024-11-01,-2072.00000000,-127036371.28
2026-06-07T19:26:50.435189+00:00,2024-11-01,4528.00000000,277616162.72
2026-06-07T19:26:50.435189+00:00,2024-11-04,-844.00000000,-51746475.56
2026-06-07T19:26:50.435189+00:00,2024-11-05,-5449.00000000,-334083584.51
2026-06-07T19:26:50.435189+00:00,2024-11-05,569.00000000,34885953.31
2026-06-07T19:26:50.435189+00:00,2024-11-06,-4155.00000000,-254747163.45
2026-06-07T19:26:50.435189+00:00,2024-11-06,-637.00000000,-39055100.63
2026-06-07T19:26:50.435189+00:00,2024-11-07,6171.00000000,378350119.29
2026-06-07T19:26:50.435189+00:00,2024-11-07,-971.00000000,-59532971.29
2026-06-07T19:26:50.435189+00:00,2024-11-08,19351.00000000,1186428967.49
2026-06-07T19:26:50.435189+00:00,2024-11-08,3853.00000000,236231244.47
2026-06-07T19:26:50.435189+00:00,2024-11-08,14607.00000000,895569630.93
2026-06-07T19:26:50.435189+00:00,2024-11-08,2684.00000000,164558697.16
2026-06-07T19:26:50.435189+00:00,2024-11-11,431.00000000,26425036.69
2026-06-07T19:26:50.435189+00:00,2024-11-12,12238.00000000,750323895.62
2026-06-07T19:26:50.435189+00:00,2024-11-12,8691.00000000,532853814.09
2026-06-07T19:26:50.435189+00:00,2024-11-13,9639.00000000,590976632.61
2026-06-07T19:26:50.435189+00:00,2024-11-13,8691.00000000,532853814.09
2026-06-07T19:26:50.435189+00:00,2024-11-14,4971.00000000,304776931.29
2026-06-07T19:26:50.435189+00:00,2024-11-14,2548.00000000,156220402.52
2026-06-07T19:26:50.435189+00:00,2024-11-15,-3009.00000000,-184484768.91
2026-06-07T19:26:50.435189+00:00,2024-11-15,-918.00000000,-56283488.82
2026-06-07T19:26:50.435189+00:00,2024-11-15,1434.00000000,87919959.66
2026-06-07T19:26:50.435189+00:00,2024-11-18,-3116.00000000,-191045044.84
2026-06-07T19:26:50.435189+00:00,2024-11-19,1172.00000000,71856480.28
2026-06-07T19:26:50.435189+00:00,2024-11-19,978.00000000,59962148.22
2026-06-07T19:26:50.435189+00:00,2024-11-20,9326.00000000,571786292.74
2026-06-07T19:26:50.435189+00:00,2024-11-20,2320.00000000,142241496.80
2026-06-07T19:26:50.435189+00:00,2024-11-21,8594.00000000,526906648.06
2026-06-07T19:26:50.435189+00:00,2024-11-21,6643.00000000,407288906.57
2026-06-07T19:26:50.435189+00:00,2024-11-22,10316.00000000,632484172.84
2026-06-07T19:26:50.435189+00:00,2024-11-22,5204.00000000,319062391.96
2026-06-07T19:26:50.435189+00:00,2024-11-22,6188.00000000,379392406.12
2026-06-07T19:26:50.435189+00:00,2024-11-22,5165.00000000,316671263.35
2026-06-07T19:26:50.435189+00:00,2024-11-25,219.00000000,13427106.81
2026-06-07T19:26:50.435189+00:00,2024-11-26,-2176.00000000,-133412714.24
2026-06-07T19:26:50.435189+00:00,2024-11-26,2821.00000000,172958302.79
2026-06-07T19:26:50.435189+00:00,2024-11-27,-3904.00000000,-239358104.96
2026-06-07T19:26:50.435189+00:00,2024-11-29,586.00000000,35928240.14
2026-06-07T19:26:50.435189+00:00,2024-11-29,1782.00000000,109256184.18
2026-06-07T19:26:50.435189+00:00,2024-11-29,1410.00000000,86448495.90
2026-06-07T19:26:50.435189+00:00,2024-12-02,1093.00000000,67012912.07
2026-06-07T19:26:50.435189+00:00,2024-12-03,4467.00000000,273876192.33
2026-06-07T19:26:50.435189+00:00,2024-12-03,3526.00000000,216182550.74
2026-06-07T19:26:50.435189+00:00,2024-12-04,6555.00000000,401893539.45
2026-06-07T19:26:50.435189+00:00,2024-12-04,7257.00000000,444933854.43
2026-06-07T19:26:50.435189+00:00,2024-12-05,6202.00000000,380250759.98
2026-06-07T19:26:50.435189+00:00,2024-12-05,5801.00000000,355665052.99
2026-06-07T19:26:50.435189+00:00,2024-12-06,7825.00000000,479758496.75
2026-06-07T19:26:50.435189+00:00,2024-12-06,2222.00000000,136233019.78
2026-06-07T19:26:50.435189+00:00,2024-12-06,7726.00000000,473688708.74
2026-06-07T19:26:50.435189+00:00,2024-12-06,2525.00000000,154810249.75
2026-06-07T19:26:50.435189+00:00,2024-12-09,2450.00000000,150211925.50
2026-06-07T19:26:50.435189+00:00,2024-12-10,4744.00000000,290859336.56
2026-06-07T19:26:50.435189+00:00,2024-12-10,4072.00000000,249658351.28
2026-06-07T19:26:50.435189+00:00,2024-12-11,5104.00000000,312931292.96
2026-06-07T19:26:50.435189+00:00,2024-12-11,3071.00000000,188286050.29
2026-06-07T19:26:50.435189+00:00,2024-12-12,1191.00000000,73021389.09
2026-06-07T19:26:50.435189+00:00,2024-12-13,5733.00000000,351495905.67
2026-06-07T19:26:50.435189+00:00,2024-12-13,5155.00000000,316058153.45
2026-06-07T19:26:50.435189+00:00,2024-12-13,4322.00000000,264986098.78
2026-06-07T19:26:50.435189+00:00,2024-12-13,3867.00000000,237089598.33
2026-06-07T19:26:50.435189+00:00,2024-12-16,590.00000000,36173484.10
2026-06-07T19:26:50.435189+00:00,2024-12-17,4828.00000000,296009459.72
2026-06-07T19:26:50.435189+00:00,2024-12-17,3935.00000000,241258745.65
2026-06-07T19:26:50.435189+00:00,2024-12-18,5588.00000000,342605812.12
2026-06-07T19:26:50.435189+00:00,2024-12-18,6960.00000000,426724490.40
2026-06-07T19:26:50.435189+00:00,2024-12-19,2582.00000000,158304976.18
2026-06-07T19:26:50.435189+00:00,2024-12-19,3549.00000000,217592703.51
2026-06-07T19:26:50.435189+00:00,2024-12-20,-4167.00000000,-255482895.33
2026-06-07T19:26:50.435189+00:00,2024-12-23,-5326.00000000,-326542332.74
2026-06-07T19:26:50.435189+00:00,2024-12-23,-751.00000000,-46044553.49
2026-06-07T19:26:50.435189+00:00,2024-12-25,-5344.00000000,-327645930.56
2026-06-07T19:26:50.435189+00:00,2024-12-25,341.00000000,20907047.59
2026-06-07T19:26:50.435189+00:00,2024-12-25,-1933.00000000,-118514143.67
2026-06-07T19:26:50.435189+00:00,2024-12-26,-852.00000000,-52236963.48
2026-06-07T19:26:50.435189+00:00,2024-12-27,5108.00000000,313176536.92
2026-06-07T19:26:50.435189+00:00,2024-12-27,-919.00000000,-56344799.81
2026-06-07T19:26:50.435189+00:00,2024-12-27,591.00000000,36234795.09
2026-06-07T19:26:50.435189+00:00,2024-12-27,842.00000000,51623853.58
2026-06-07T19:26:50.435189+00:00,2024-12-30,-2284.00000000,-140034301.16
2026-06-07T19:26:50.435189+00:00,2024-12-31,-3087.00000000,-189267026.13
2026-06-07T19:26:50.435189+00:00,2024-12-31,-387.00000000,-23727353.13
2026-06-07T19:26:50.435189+00:00,2025-01-01,-2060.00000000,-126300639.40
2026-06-07T19:26:50.435189+00:00,2025-01-01,-250.00000000,-15327747.50
2026-06-07T19:26:50.435189+00:00,2025-01-02,393.00000000,24095219.07
2026-06-07T19:26:50.435189+00:00,2025-01-03,-2495.00000000,-152970920.05
2026-06-07T19:26:50.435189+00:00,2025-01-03,5330.00000000,326787576.70
2026-06-07T19:26:50.435189+00:00,2025-01-03,-3412.00000000,-209193097.88
2026-06-07T19:26:50.435189+00:00,2025-01-03,2570.00000000,157569244.30
2026-06-07T19:26:50.435189+00:00,2025-01-06,3680.00000000,225624443.20
2026-06-07T19:26:50.435189+00:00,2025-01-07,6657.00000000,408147260.43
2026-06-07T19:26:50.435189+00:00,2025-01-07,2047.00000000,125503596.53
2026-06-07T19:26:50.435189+00:00,2025-01-08,4824.00000000,295764215.76
2026-06-07T19:26:50.435189+00:00,2025-01-08,6078.00000000,372648197.22
2026-06-07T19:26:50.435189+00:00,2025-01-09,-7313.00000000,-448367269.87
2026-06-07T19:26:50.435189+00:00,2025-01-09,-1319.00000000,-80869195.81
2026-06-07T19:26:50.435189+00:00,2025-01-13,-1819.00000000,-111524690.81
2026-06-07T19:26:50.435189+00:00,2025-01-13,-1933.00000000,-118514143.67
2026-06-07T19:26:50.435189+00:00,2025-01-14,-1996.00000000,-122376736.04
2026-06-07T19:26:50.435189+00:00,2025-01-14,318.00000000,19496894.82
2026-06-07T19:26:50.435189+00:00,2025-01-15,-3195.00000000,-195888613.05
2026-06-07T19:26:50.435189+00:00,2025-01-15,-2274.00000000,-139421191.26
2026-06-07T19:26:50.435189+00:00,2025-01-16,6736.00000000,412990828.64
2026-06-07T19:26:50.435189+00:00,2025-01-16,318.00000000,19496894.82
2026-06-07T19:26:50.435189+00:00,2025-01-17,7676.00000000,470623159.24
2026-06-07T19:26:50.435189+00:00,2025-01-17,5253.00000000,322066630.47
2026-06-07T19:26:50.435189+00:00,2025-01-20,5898.00000000,361612219.02
2026-06-07T19:26:50.435189+00:00,2025-01-20,3571.00000000,218941545.29
2026-06-07T19:26:50.435189+00:00,2025-01-21,3101.00000000,190125379.99
2026-06-07T19:26:50.435189+00:00,2025-01-22,6735.00000000,412929517.65
2026-06-07T19:26:50.435189+00:00,2025-01-22,6208.00000000,380618625.92
2026-06-07T19:26:50.435189+00:00,2025-01-23,4120.00000000,252601278.80
2026-06-07T19:26:50.435189+00:00,2025-01-23,3298.00000000,202203645.02
2026-06-07T19:26:50.435189+00:00,2025-01-24,1578.00000000,96748742.22
2026-06-07T19:26:50.435189+00:00,2025-01-24,1478.00000000,90617643.22
2026-06-07T19:26:50.435189+00:00,2025-01-27,4416.00000000,270749331.84
2026-06-07T19:26:50.435189+00:00,2025-01-27,1478.00000000,90617643.22
2026-06-07T19:26:50.435189+00:00,2025-01-28,-3310.00000000,-202939376.90
2026-06-07T19:26:50.435189+00:00,2025-01-28,637.00000000,39055100.63
2026-06-07T19:26:50.435189+00:00,2025-01-29,-955.00000000,-58551995.45
2026-06-07T19:26:50.435189+00:00,2025-01-29,295.00000000,18086742.05
2026-06-07T19:26:50.435189+00:00,2025-01-30,-144.00000000,-8828782.56
2026-06-07T19:26:50.435189+00:00,2025-01-30,-273.00000000,-16737900.27
2026-06-07T19:26:50.435189+00:00,2025-01-31,6441.00000000,394904086.59
2026-06-07T19:26:50.435189+00:00,2025-01-31,3048.00000000,186875897.52
2026-06-07T19:26:50.435189+00:00,2025-02-03,3452.00000000,211645537.48
2026-06-07T19:26:50.435189+00:00,2025-02-03,3570.00000000,218880234.30
2026-06-07T19:26:50.435189+00:00,2025-02-04,-2614.00000000,-160266927.86
2026-06-07T19:26:50.435189+00:00,2025-02-05,3240.00000000,198647607.60
2026-06-07T19:26:50.435189+00:00,2025-02-05,2524.00000000,154748938.76
2026-06-07T19:26:50.435189+00:00,2025-02-06,871.00000000,53401872.29
2026-06-07T19:26:50.435189+00:00,2025-02-06,454.00000000,27835189.46
2026-06-07T19:26:50.435189+00:00,2025-02-07,-1198.00000000,-73450566.02
2026-06-07T19:26:50.435189+00:00,2025-02-07,-120.00000000,-7357318.80
2026-06-07T19:26:50.435189+00:00,2025-02-10,1163.00000000,71304681.37
2026-06-07T19:26:50.435189+00:00,2025-02-10,227.00000000,13917594.73
2026-06-07T19:26:50.435189+00:00,2025-02-11,-830.00000000,-50888121.70
2026-06-07T19:26:50.435189+00:00,2025-02-11,568.00000000,34824642.32
2026-06-07T19:26:50.435189+00:00,2025-02-12,-1074.00000000,-65848003.26
2026-06-07T19:26:50.435189+00:00,2025-02-12,251.00000000,15389058.49
2026-06-07T19:26:50.435189+00:00,2025-02-13,-2634.00000000,-161493147.66
2026-06-07T19:26:50.435189+00:00,2025-02-13,-228.00000000,-13978905.72
2026-06-07T19:26:50.435189+00:00,2025-02-17,-1447.00000000,-88717002.53
2026-06-07T19:26:50.435189+00:00,2025-02-17,500.00000000,30655495.00
2026-06-07T19:26:50.435189+00:00,2025-02-18,961.00000000,58919861.39
2026-06-07T19:26:50.435189+00:00,2025-02-19,-1118.00000000,-68545686.82
2026-06-07T19:26:50.435189+00:00,2025-02-19,728.00000000,44634400.72
2026-06-07T19:26:50.435189+00:00,2025-02-20,-675.00000000,-41384918.25
2026-06-07T19:26:50.435189+00:00,2025-02-21,-2846.00000000,-174491077.54
2026-06-07T19:26:50.435189+00:00,2025-02-21,-1137.00000000,-69710595.63
2026-06-07T19:26:50.435189+00:00,2025-02-24,-1047.00000000,-64192606.53
2026-06-07T19:26:50.435189+00:00,2025-02-24,227.00000000,13917594.73
2026-06-07T19:26:50.435189+00:00,2025-02-25,-5350.00000000,-328013796.50
2026-06-07T19:26:50.435189+00:00,2025-02-25,-1682.00000000,-103125085.18
2026-06-07T19:26:50.435189+00:00,2025-02-26,-11166.00000000,-684598514.34
2026-06-07T19:26:50.435189+00:00,2025-02-26,-1864.00000000,-114283685.36
2026-06-07T19:26:50.435189+00:00,2025-02-27,-9775.00000000,-599314927.25
2026-06-07T19:26:50.435189+00:00,2025-02-27,-5002.00000000,-306677571.98
2026-06-07T19:26:50.435189+00:00,2025-02-28,-3979.00000000,-243956429.21
2026-06-07T19:26:50.435189+00:00,2025-02-28,-2274.00000000,-139421191.26
2026-06-07T19:26:50.435189+00:00,2025-03-03,1250.00000000,76638737.50
2026-06-07T19:26:50.435189+00:00,2025-03-03,-2910.00000000,-178414980.90
2026-06-07T19:26:50.435189+00:00,2025-03-04,-726.00000000,-44511778.74
2026-06-07T19:26:50.435189+00:00,2025-03-04,-909.00000000,-55731689.91
2026-06-07T19:26:50.435189+00:00,2025-03-05,-2085.00000000,-127833414.15
2026-06-07T19:26:50.435189+00:00,2025-03-06,-319.00000000,-19558205.81
2026-06-07T19:26:50.435189+00:00,2025-03-06,431.00000000,26425036.69
2026-06-07T19:26:50.435189+00:00,2025-03-07,-1156.00000000,-70875504.44
2026-06-07T19:26:50.435189+00:00,2025-03-07,-688.00000000,-42181961.12
2026-06-07T19:26:50.435189+00:00,2025-03-10,-4749.00000000,-291165891.51
2026-06-07T19:26:50.435189+00:00,2025-03-10,-455.00000000,-27896500.45
2026-06-07T19:26:50.435189+00:00,2025-03-11,-4735.00000000,-290307537.65
2026-06-07T19:26:50.435189+00:00,2025-03-11,-1137.00000000,-69710595.63
2026-06-07T19:26:50.435189+00:00,2025-03-12,-4423.00000000,-271178508.77
2026-06-07T19:26:50.435189+00:00,2025-03-12,-1819.00000000,-111524690.81
2026-06-07T19:26:50.435189+00:00,2025-03-13,-54.00000000,-3310793.46
2026-06-07T19:26:50.435189+00:00,2025-03-13,-568.00000000,-34824642.32
2026-06-07T19:26:50.435189+00:00,2025-03-17,-1443.00000000,-88471758.57
2026-06-07T19:26:50.435189+00:00,2025-03-17,-568.00000000,-34824642.32
2026-06-07T19:26:50.435189+00:00,2025-03-18,3113.00000000,190861111.87
2026-06-07T19:26:50.435189+00:00,2025-03-18,500.00000000,30655495.00
2026-06-07T19:26:50.435189+00:00,2025-03-19,2709.00000000,166091471.91
2026-06-07T19:26:50.435189+00:00,2025-03-19,2659.00000000,163025922.41
2026-06-07T19:26:50.435189+00:00,2025-03-20,134.00000000,8215672.66
2026-06-07T19:26:50.435189+00:00,2025-03-21,1970.00000000,120782650.30
2026-06-07T19:26:50.435189+00:00,2025-03-21,2046.00000000,125442285.54
2026-06-07T19:26:50.435189+00:00,2025-03-24,1351.00000000,82831147.49
2026-06-07T19:26:50.435189+00:00,2025-03-24,1250.00000000,76638737.50
2026-06-07T19:26:50.435189+00:00,2025-03-25,561.00000000,34395465.39
2026-06-07T19:26:50.435189+00:00,2025-03-25,205.00000000,12568752.95
2026-06-07T19:26:50.435189+00:00,2025-03-26,352.00000000,21581468.48
2026-06-07T19:26:50.435189+00:00,2025-03-26,477.00000000,29245342.23
2026-06-07T19:26:50.435189+00:00,2025-03-26,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-03-27,1031.00000000,63211630.69
2026-06-07T19:26:50.435189+00:00,2025-03-27,1251.00000000,76700048.49
2026-06-07T19:26:50.435189+00:00,2025-03-28,1008.00000000,61801477.92
2026-06-07T19:26:50.435189+00:00,2025-03-28,45.00000000,2758994.55
2026-06-07T19:26:50.435189+00:00,2025-03-31,-2501.00000000,-153338785.99
2026-06-07T19:26:50.435189+00:00,2025-04-01,-1874.00000000,-114896795.26
2026-06-07T19:26:50.435189+00:00,2025-04-01,182.00000000,11158600.18
2026-06-07T19:26:50.435189+00:00,2025-04-02,-1037.00000000,-63579496.63
2026-06-07T19:26:50.435189+00:00,2025-04-03,-586.00000000,-35928240.14
2026-06-07T19:26:50.435189+00:00,2025-04-03,-1341.00000000,-82218037.59
2026-06-07T19:26:50.435189+00:00,2025-04-04,2175.00000000,133351403.25
2026-06-07T19:26:50.435189+00:00,2025-04-04,795.00000000,48742237.05
2026-06-07T19:26:50.435189+00:00,2025-04-09,-7568.00000000,-464001572.32
2026-06-07T19:26:50.435189+00:00,2025-04-09,-3418.00000000,-209560963.82
2026-06-07T19:26:50.435189+00:00,2025-04-10,-1294.00000000,-79336421.06
2026-06-07T19:26:50.435189+00:00,2025-04-10,-1091.00000000,-66890290.09
2026-06-07T19:26:50.435189+00:00,2025-04-16,-1499.00000000,-91905174.01
2026-06-07T19:26:50.435189+00:00,2025-04-16,886.00000000,54321537.14
2026-06-07T19:26:50.435189+00:00,2025-04-17,-722.00000000,-44266534.78
2026-06-07T19:26:50.435189+00:00,2025-04-17,364.00000000,22317200.36
2026-06-07T19:26:50.435189+00:00,2025-04-18,1027.00000000,62966386.73
2026-06-07T19:26:50.435189+00:00,2025-04-18,955.00000000,58551995.45
2026-06-07T19:26:50.435189+00:00,2025-04-21,305.00000000,18699851.95
2026-06-07T19:26:50.435189+00:00,2025-04-22,2129.00000000,130531097.71
2026-06-07T19:26:50.435189+00:00,2025-04-22,477.00000000,29245342.23
2026-06-07T19:26:50.435189+00:00,2025-04-23,10874.00000000,666695705.26
2026-06-07T19:26:50.435189+00:00,2025-04-23,2113.00000000,129550121.87
2026-06-07T19:26:50.435189+00:00,2025-04-24,9821.00000000,602135232.79
2026-06-07T19:26:50.435189+00:00,2025-04-24,6886.00000000,422187477.14
2026-06-07T19:26:50.435189+00:00,2025-04-25,4702.00000000,288284274.98
2026-06-07T19:26:50.435189+00:00,2025-04-25,3500.00000000,214588465.00
2026-06-07T19:26:50.435189+00:00,2025-04-28,3794.00000000,232613896.06
2026-06-07T19:26:50.435189+00:00,2025-04-28,2523.00000000,154687627.77
2026-06-07T19:26:50.435189+00:00,2025-04-29,6910.00000000,423658940.90
2026-06-07T19:26:50.435189+00:00,2025-04-29,10249.00000000,628376336.51
2026-06-07T19:26:50.435189+00:00,2025-04-30,1327.00000000,81359683.73
2026-06-07T19:26:50.435189+00:00,2025-04-30,2273.00000000,139359880.27
2026-06-07T19:26:50.435189+00:00,2025-05-01,-271.00000000,-16615278.29
2026-06-07T19:26:50.435189+00:00,2025-05-01,2840.00000000,174123211.60
2026-06-07T19:26:50.435189+00:00,2025-05-02,3046.00000000,186753275.54
2026-06-07T19:26:50.435189+00:00,2025-05-02,3636.00000000,222926759.64
2026-06-07T19:26:50.435189+00:00,2025-05-05,7772.00000000,476509014.28
2026-06-07T19:26:50.435189+00:00,2025-05-05,6954.00000000,426356624.46
2026-06-07T19:26:50.435189+00:00,2025-05-06,4635.00000000,284176438.65
2026-06-07T19:26:50.435189+00:00,2025-05-06,5613.00000000,344138586.87
2026-06-07T19:26:50.435189+00:00,2025-05-07,-157.00000000,-9625825.43
2026-06-07T19:26:50.435189+00:00,2025-05-07,280.00000000,17167077.20
2026-06-07T19:26:50.435189+00:00,2025-05-08,438.00000000,26854213.62
2026-06-07T19:26:50.435189+00:00,2025-05-08,387.00000000,23727353.13
2026-06-07T19:26:50.435189+00:00,2025-05-09,1150.00000000,70507638.50
2026-06-07T19:26:50.435189+00:00,2025-05-09,681.00000000,41752784.19
2026-06-07T19:26:50.435189+00:00,2025-05-12,3882.00000000,238009263.18
2026-06-07T19:26:50.435189+00:00,2025-05-12,3454.00000000,211768159.46
2026-06-07T19:26:50.435189+00:00,2025-05-13,-315.00000000,-19312961.85
2026-06-07T19:26:50.435189+00:00,2025-05-13,682.00000000,41814095.18
2026-06-07T19:26:50.435189+00:00,2025-05-14,-1205.00000000,-73879742.95
2026-06-07T19:26:50.435189+00:00,2025-05-15,2668.00000000,163577721.32
2026-06-07T19:26:50.435189+00:00,2025-05-15,2250.00000000,137949727.50
2026-06-07T19:26:50.435189+00:00,2025-05-16,1900.00000000,116490881.00
2026-06-07T19:26:50.435189+00:00,2025-05-16,3976.00000000,243772496.24
2026-06-07T19:26:50.435189+00:00,2025-05-19,2078.00000000,127404237.22
2026-06-07T19:26:50.435189+00:00,2025-05-19,1250.00000000,76638737.50
2026-06-07T19:26:50.435189+00:00,2025-05-20,6346.00000000,389079542.54
2026-06-07T19:26:50.435189+00:00,2025-05-20,2908.00000000,178292358.92
2026-06-07T19:26:50.435189+00:00,2025-05-21,3100.00000000,190064069.00
2026-06-07T19:26:50.435189+00:00,2025-05-21,2704.00000000,165784916.96
2026-06-07T19:26:50.435189+00:00,2025-05-22,5405.00000000,331385900.95
2026-06-07T19:26:50.435189+00:00,2025-05-22,4931.00000000,302324491.69
2026-06-07T19:26:50.435189+00:00,2025-05-23,8670.00000000,531566283.30
2026-06-07T19:26:50.435189+00:00,2025-05-23,7862.00000000,482027003.38
2026-06-07T19:26:50.435189+00:00,2025-05-26,3269.00000000,200425626.31
2026-06-07T19:26:50.435189+00:00,2025-05-26,3954.00000000,242423654.46
2026-06-07T19:26:50.435189+00:00,2025-05-27,-677.00000000,-41507540.23
2026-06-07T19:26:50.435189+00:00,2025-05-28,2661.00000000,163148544.39
