timestamp,flow_date,flow_btc,flow_usd
2026-06-08T15:11:38.089256+00:00,2025-06-10,4691.00000000,300203922.52
2026-06-08T15:11:38.089256+00:00,2025-06-11,7030.00000000,449889911.60
2026-06-08T15:11:38.089256+00:00,2025-06-12,2564.00000000,164085026.08
2026-06-08T15:11:38.089256+00:00,2025-06-13,3563.00000000,228016750.36
2026-06-08T15:11:38.089256+00:00,2025-06-16,5173.00000000,331049859.56
2026-06-08T15:11:38.089256+00:00,2025-06-17,6274.00000000,401509147.28
2026-06-08T15:11:38.089256+00:00,2025-06-18,8317.00000000,532252403.24
2026-06-08T15:11:38.089256+00:00,2025-06-19,5465.00000000,349736609.80
2026-06-08T15:11:38.089256+00:00,2025-06-20,1002.00000000,64123711.44
2026-06-08T15:11:38.089256+00:00,2025-06-23,439.00000000,28094121.08
2026-06-08T15:11:38.089256+00:00,2025-06-24,5386.00000000,344680947.92
2026-06-08T15:11:38.089256+00:00,2025-06-25,9615.00000000,615318847.80
2026-06-08T15:11:38.089256+00:00,2025-06-26,8276.00000000,529628578.72
2026-06-08T15:11:38.089256+00:00,2025-06-27,3720.00000000,238064078.40
2026-06-08T15:11:38.089256+00:00,2025-06-30,5946.00000000,380518551.12
2026-06-08T15:11:38.089256+00:00,2025-07-01,2096.00000000,134135029.12
2026-06-08T15:11:38.089256+00:00,2025-07-02,-2159.00000000,-138166759.48
2026-06-08T15:11:38.089256+00:00,2025-07-03,1218.00000000,77946786.96
2026-06-08T15:11:38.089256+00:00,2025-07-04,5494.00000000,351592485.68
2026-06-08T15:11:38.089256+00:00,2025-07-08,6640.00000000,424931580.80
2026-06-08T15:11:38.089256+00:00,2025-07-09,1241.00000000,79418688.52
2026-06-08T15:11:38.089256+00:00,2025-07-10,2986.00000000,191091219.92
2026-06-08T15:11:38.089256+00:00,2025-07-11,14582.00000000,933185589.04
2026-06-08T15:11:38.089256+00:00,2025-07-14,16326.00000000,1044794124.72
2026-06-08T15:11:38.089256+00:00,2025-07-15,5770.00000000,369255304.40
2026-06-08T15:11:38.089256+00:00,2025-07-16,7218.00000000,461921106.96
2026-06-08T15:11:38.089256+00:00,2025-07-17,13024.00000000,833480257.28
2026-06-08T15:11:38.089256+00:00,2025-07-18,8220.00000000,526044818.40
2026-06-08T15:11:38.089256+00:00,2025-07-21,8297.00000000,530972488.84
2026-06-08T15:11:38.089256+00:00,2025-07-22,-1520.00000000,-97273494.40
2026-06-08T15:11:38.089256+00:00,2025-07-23,-918.00000000,-58748070.96
2026-06-08T15:11:38.089256+00:00,2025-07-24,412.00000000,26366236.64
2026-06-08T15:11:38.089256+00:00,2025-07-28,3833.00000000,245295594.76
2026-06-08T15:11:38.089256+00:00,2025-07-29,2768.00000000,177140152.96
2026-06-08T15:11:38.089256+00:00,2025-07-30,2471.00000000,158133424.12
2026-06-08T15:11:38.089256+00:00,2025-07-31,323.00000000,20670617.56
2026-06-08T15:11:38.089256+00:00,2025-08-01,-6166.00000000,-394597609.52
2026-06-08T15:11:38.089256+00:00,2025-08-04,-665.00000000,-42557153.80
2026-06-08T15:11:38.089256+00:00,2025-08-06,-9115.00000000,-583320987.80
2026-06-08T15:11:38.089256+00:00,2025-08-08,1372.00000000,87802127.84
2026-06-08T15:11:38.089256+00:00,2025-08-11,9440.00000000,604119596.80
2026-06-08T15:11:38.089256+00:00,2025-08-12,2713.00000000,173620388.36
2026-06-08T15:11:38.089256+00:00,2025-08-13,2145.00000000,137270819.40
2026-06-08T15:11:38.089256+00:00,2025-08-14,90.00000000,5759614.80
2026-06-08T15:11:38.089256+00:00,2025-08-15,7721.00000000,494110954.12
2026-06-08T15:11:38.089256+00:00,2025-08-18,1854.00000000,118648064.88
2026-06-08T15:11:38.089256+00:00,2025-08-19,-1791.00000000,-114616334.52
2026-06-08T15:11:38.089256+00:00,2025-08-20,-3025.00000000,-193587053.00
2026-06-08T15:11:38.089256+00:00,2025-08-21,-4950.00000000,-316778814.00
2026-06-08T15:11:38.089256+00:00,2025-08-22,-121.00000000,-7743482.12
2026-06-08T15:11:38.089256+00:00,2025-08-25,-5266.00000000,-337001461.52
2026-06-08T15:11:38.089256+00:00,2025-08-26,2120.00000000,135670926.40
2026-06-08T15:11:38.089256+00:00,2025-08-28,-1342.00000000,-85882256.24
2026-06-08T15:11:38.089256+00:00,2025-09-01,3014.00000000,192883100.08
2026-06-08T15:11:38.089256+00:00,2025-09-02,-610.00000000,-39037389.20
2026-06-08T15:11:38.089256+00:00,2025-09-03,3326.00000000,212849764.72
2026-06-08T15:11:38.089256+00:00,2025-09-04,5135.00000000,328618022.20
2026-06-08T15:11:38.089256+00:00,2025-09-08,-2500.00000000,-159989300.00
2026-06-08T15:11:38.089256+00:00,2025-09-09,2672.00000000,170996563.84
2026-06-08T15:11:38.089256+00:00,2025-09-10,2047.00000000,130999238.84
2026-06-08T15:11:38.089256+00:00,2025-09-11,8055.00000000,515485524.60
2026-06-08T15:11:38.089256+00:00,2025-09-15,13404.00000000,857798630.88
2026-06-08T15:11:38.089256+00:00,2025-09-16,7273.00000000,465440871.56
2026-06-08T15:11:38.089256+00:00,2025-09-18,3941.00000000,252207132.52
2026-06-08T15:11:38.089256+00:00,2025-09-19,1396.00000000,89338025.12
2026-06-08T15:11:38.089256+00:00,2025-09-22,1184.00000000,75770932.48
2026-06-08T15:11:38.089256+00:00,2025-09-25,2621.00000000,167732782.12
2026-06-08T15:11:38.089256+00:00,2025-09-29,-5246.00000000,-335721547.12
2026-06-08T15:11:38.089256+00:00,2025-09-30,3380.00000000,216305533.60
2026-06-08T15:11:38.089256+00:00,2025-10-02,15827.00000000,1012860260.44
2026-06-08T15:11:38.089256+00:00,2025-10-08,55341.00000000,3541587140.52
2026-06-08T15:11:38.089256+00:00,2025-10-13,11450.00000000,732750994.00
2026-06-08T15:11:38.089256+00:00,2025-10-15,-1999.00000000,-127927444.28
2026-06-08T15:11:38.089256+00:00,2025-10-16,-934.00000000,-59772002.48
2026-06-08T15:11:38.089256+00:00,2025-10-20,-8367.00000000,-535452189.24
2026-06-08T15:11:38.089256+00:00,2025-10-22,-4340.00000000,-277741424.80
2026-06-08T15:11:38.089256+00:00,2025-10-28,8872.00000000,567770027.84
2026-06-08T15:11:38.089256+00:00,2025-10-30,-6321.00000000,-404516946.12
2026-06-08T15:11:38.089256+00:00,2025-10-31,-2258.00000000,-144502335.76
2026-06-08T15:11:38.089256+00:00,2025-11-03,-3395.00000000,-217265469.40
2026-06-08T15:11:38.089256+00:00,2025-11-04,-3497.00000000,-223793032.84
2026-06-08T15:11:38.089256+00:00,2025-11-05,-5105.00000000,-326698150.60
2026-06-08T15:11:38.089256+00:00,2025-11-07,-5630.00000000,-360295903.60
2026-06-08T15:11:38.089256+00:00,2025-11-10,-3390.00000000,-216945490.80
2026-06-08T15:11:38.089256+00:00,2025-11-13,7097.00000000,454177624.84
2026-06-08T15:11:38.089256+00:00,2025-11-14,-3644.00000000,-233200403.68
2026-06-08T15:11:38.089256+00:00,2025-11-17,-20406.00000000,-1305896662.32
2026-06-08T15:11:38.089256+00:00,2025-11-18,-3980.00000000,-254702965.60
2026-06-08T15:11:38.089256+00:00,2025-11-19,-11777.00000000,-753677594.44
2026-06-08T15:11:38.089256+00:00,2025-11-20,2555.00000000,163509064.60
2026-06-08T15:11:38.089256+00:00,2025-11-21,-9240.00000000,-591320452.80
2026-06-08T15:11:38.089256+00:00,2025-11-24,-5803.00000000,-371367163.16
2026-06-08T15:11:38.089256+00:00,2025-11-25,-1572.00000000,-100601271.84
2026-06-08T15:11:38.089256+00:00,2025-11-26,2848.00000000,182259810.56
2026-06-08T15:11:38.089256+00:00,2025-11-27,523.00000000,33469761.56
2026-06-08T15:11:38.089256+00:00,2025-11-28,-304.00000000,-19454698.88
2026-06-08T15:11:38.089256+00:00,2025-12-02,-1160.00000000,-74235035.20
2026-06-08T15:11:38.089256+00:00,2025-12-04,1942.00000000,124279688.24
2026-06-08T15:11:38.089256+00:00,2025-12-05,287.00000000,18366771.64
2026-06-08T15:11:38.089256+00:00,2025-12-09,-3591.00000000,-229808630.52
2026-06-08T15:11:38.089256+00:00,2025-12-10,-671.00000000,-42941128.12
2026-06-08T15:11:38.089256+00:00,2025-12-11,4992.00000000,319466634.24
2026-06-08T15:11:38.089256+00:00,2025-12-12,470.00000000,30077988.40
2026-06-08T15:11:38.089256+00:00,2025-12-15,662.00000000,42365166.64
2026-06-08T15:11:38.089256+00:00,2025-12-16,-4989.00000000,-319274647.08
2026-06-08T15:11:38.089256+00:00,2025-12-17,-4589.00000000,-293676359.08
2026-06-08T15:11:38.089256+00:00,2025-12-18,6256.00000000,400357224.32
2026-06-08T15:11:38.089256+00:00,2025-12-22,-5158.00000000,-330089923.76
2026-06-08T15:11:38.089256+00:00,2025-12-23,-569.00000000,-36413564.68
2026-06-08T15:11:38.089256+00:00,2025-12-25,-7249.00000000,-463904974.28
2026-06-08T15:11:38.089256+00:00,2025-12-26,-5166.00000000,-330601889.52
2026-06-08T15:11:38.089256+00:00,2025-12-29,-850.00000000,-54396362.00
2026-06-08T15:11:38.089256+00:00,2025-12-30,1081.00000000,69179373.32
2026-06-08T15:11:38.089256+00:00,2025-12-31,869.00000000,55612280.68
2026-06-08T15:11:38.089256+00:00,2026-01-05,6321.00000000,404516946.12
2026-06-08T15:11:38.089256+00:00,2026-01-06,11325.00000000,724751529.00
2026-06-08T15:11:38.089256+00:00,2026-01-07,1489.00000000,95289627.08
2026-06-08T15:11:38.089256+00:00,2026-01-08,-8212.00000000,-525532852.64
2026-06-08T15:11:38.089256+00:00,2026-01-09,-6909.00000000,-442146429.48
2026-06-08T15:11:38.089256+00:00,2026-01-12,-5580.00000000,-357096117.60
2026-06-08T15:11:38.089256+00:00,2026-01-13,3209.00000000,205362265.48
2026-06-08T15:11:38.089256+00:00,2026-01-14,6403.00000000,409764595.16
2026-06-08T15:11:38.089256+00:00,2026-01-15,14096.00000000,902083669.12
2026-06-08T15:11:38.089256+00:00,2026-01-16,8143.00000000,521117147.96
2026-06-08T15:11:38.089256+00:00,2026-01-19,-3665.00000000,-234544313.80
2026-06-08T15:11:38.089256+00:00,2026-01-20,-2156.00000000,-137974772.32
2026-06-08T15:11:38.089256+00:00,2026-01-21,-4592.00000000,-293868346.24
2026-06-08T15:11:38.089256+00:00,2026-01-22,-13374.00000000,-855878759.28
2026-06-08T15:11:38.089256+00:00,2026-01-23,-393.00000000,-25150317.96
2026-06-08T15:11:38.089256+00:00,2026-01-26,-2906.00000000,-185971562.32
2026-06-08T15:11:38.089256+00:00,2026-01-27,119.00000000,7615490.68
2026-06-08T15:11:38.089256+00:00,2026-01-28,-2701.00000000,-172852439.72
2026-06-08T15:11:38.089256+00:00,2026-01-29,-387.00000000,-24766343.64
2026-06-08T15:11:38.089256+00:00,2026-01-30,-9495.00000000,-607639361.40
2026-06-08T15:11:38.089256+00:00,2026-02-02,-16378.00000000,-1048121902.16
2026-06-08T15:11:38.089256+00:00,2026-02-03,7624.00000000,487903369.28
2026-06-08T15:11:38.089256+00:00,2026-02-05,-13442.00000000,-860230468.24
2026-06-08T15:11:38.089256+00:00,2026-02-06,-7208.00000000,-461281149.76
2026-06-08T15:11:38.089256+00:00,2026-02-09,4482.00000000,286828817.04
2026-06-08T15:11:38.089256+00:00,2026-02-11,4078.00000000,260974546.16
2026-06-08T15:11:38.089256+00:00,2026-02-12,-4290.00000000,-274541638.80
2026-06-08T15:11:38.089256+00:00,2026-02-13,-4965.00000000,-317738749.80
2026-06-08T15:11:38.089256+00:00,2026-02-16,-3817.00000000,-244271663.24
2026-06-08T15:11:38.089256+00:00,2026-02-18,-3449.00000000,-220721238.28
2026-06-08T15:11:38.089256+00:00,2026-02-19,-2906.00000000,-185971562.32
2026-06-08T15:11:38.089256+00:00,2026-02-20,-4906.00000000,-313963002.32
2026-06-08T15:11:38.089256+00:00,2026-02-23,2299.00000000,147126160.28
2026-06-08T15:11:38.089256+00:00,2026-02-24,-4905.00000000,-313899006.60
2026-06-08T15:11:38.089256+00:00,2026-02-25,4780.00000000,305899541.60
2026-06-08T15:11:38.089256+00:00,2026-02-26,9981.00000000,638741281.32
2026-06-08T15:11:38.089256+00:00,2026-02-27,9739.00000000,623254317.08
2026-06-08T15:11:38.089256+00:00,2026-03-02,68.00000000,4351708.96
2026-06-08T15:11:38.089256+00:00,2026-03-03,8950.00000000,572761694.00
2026-06-08T15:11:38.089256+00:00,2026-03-05,17874.00000000,1143859499.28
2026-06-08T15:11:38.089256+00:00,2026-03-06,-3518.00000000,-225136942.96
2026-06-08T15:11:38.089256+00:00,2026-03-09,-7209.00000000,-461345145.48
2026-06-08T15:11:38.089256+00:00,2026-03-10,3444.00000000,220401259.68
2026-06-08T15:11:38.089256+00:00,2026-03-11,6142.00000000,393061712.24
2026-06-08T15:11:38.089256+00:00,2026-03-12,3371.00000000,215729572.12
2026-06-08T15:11:38.089256+00:00,2026-03-13,1532.00000000,98041443.04
2026-06-08T15:11:38.089256+00:00,2026-03-16,4362.00000000,279149330.64
2026-06-08T15:11:38.089256+00:00,2026-03-17,4769.00000000,305195588.68
2026-06-08T15:11:38.089256+00:00,2026-03-18,4802.00000000,307307447.44
2026-06-08T15:11:38.089256+00:00,2026-03-19,-2700.00000000,-172788444.00
2026-06-08T15:11:38.089256+00:00,2026-03-20,-1860.00000000,-119032039.20
2026-06-08T15:11:38.089256+00:00,2026-03-23,-1576.00000000,-100857254.72
2026-06-08T15:11:38.089256+00:00,2026-03-24,5124.00000000,327914069.28
2026-06-08T15:11:38.089256+00:00,2026-03-25,-3585.00000000,-229424656.20
2026-06-08T15:11:38.089256+00:00,2026-03-26,-982.00000000,-62843797.04
2026-06-08T15:11:38.089256+00:00,2026-03-27,-1249.00000000,-79930654.28
2026-06-08T15:11:38.089256+00:00,2026-03-30,-6204.00000000,-397029446.88
2026-06-08T15:11:38.089256+00:00,2026-03-31,1137.00000000,72763133.64
2026-06-08T15:11:38.089256+00:00,2026-04-02,-698.00000000,-44669012.56
2026-06-08T15:11:38.089256+00:00,2026-04-06,17.00000000,1087927.24
2026-06-08T15:11:38.089256+00:00,2026-04-07,9161.00000000,586264790.92
2026-06-08T15:11:38.089256+00:00,2026-04-08,-1754.00000000,-112248492.88
2026-06-08T15:11:38.089256+00:00,2026-04-09,-1935.00000000,-123831718.20
2026-06-08T15:11:38.089256+00:00,2026-04-10,8523.00000000,545435521.56
2026-06-08T15:11:38.089256+00:00,2026-04-13,5255.00000000,336297508.60
2026-06-08T15:11:38.089256+00:00,2026-04-14,-2055.00000000,-131511204.60
2026-06-08T15:11:38.089256+00:00,2026-04-15,7556.00000000,483551660.32
2026-06-08T15:11:38.089256+00:00,2026-04-16,6890.00000000,440930510.80
2026-06-08T15:11:38.089256+00:00,2026-04-17,1143.00000000,73147107.96
2026-06-08T15:11:38.089256+00:00,2026-04-20,11681.00000000,747534005.32
2026-06-08T15:11:38.089256+00:00,2026-04-21,7273.00000000,465440871.56
2026-06-08T15:11:38.089256+00:00,2026-04-23,7804.00000000,499422598.88
2026-06-08T15:11:38.089256+00:00,2026-04-24,5076.00000000,324842274.72
2026-06-08T15:11:38.089256+00:00,2026-04-27,354.00000000,22654484.88
2026-06-08T15:11:38.089256+00:00,2026-04-28,-2677.00000000,-171316542.44
2026-06-08T15:11:38.089256+00:00,2026-04-29,-3451.00000000,-220849229.72
2026-06-08T15:11:38.089256+00:00,2026-04-30,-2276.00000000,-145654258.72
2026-06-08T15:11:38.089256+00:00,2026-05-01,1677.00000000,107320822.44
2026-06-08T15:11:38.089256+00:00,2026-05-04,9936.00000000,635861473.92
2026-06-08T15:11:38.089256+00:00,2026-05-05,10974.00000000,702289031.28
2026-06-08T15:11:38.089256+00:00,2026-05-06,9100.00000000,582361052.00
2026-06-08T15:11:38.089256+00:00,2026-05-07,1838.00000000,117624133.36
2026-06-08T15:11:38.089256+00:00,2026-05-08,-4452.00000000,-284908945.44
2026-06-08T15:11:38.089256+00:00,2026-05-11,-2819.00000000,-180403934.68
2026-06-08T15:11:38.089256+00:00,2026-05-12,271.00000000,17342840.12
2026-06-08T15:11:38.089256+00:00,2026-05-13,-2928.00000000,-187379468.16
2026-06-08T15:11:38.089256+00:00,2026-05-14,-11850.00000000,-758349282.00
2026-06-08T15:11:38.089256+00:00,2026-05-18,-984.00000000,-62971788.48
2026-06-08T15:11:38.089256+00:00,2026-05-19,-2702.00000000,-172916435.44
2026-06-08T15:11:38.089256+00:00,2026-05-20,-21231.00000000,-1358693131.32
2026-06-08T15:11:38.089256+00:00,2026-05-21,-1708.00000000,-109304689.76
2026-06-08T15:11:38.089256+00:00,2026-05-22,-2649.00000000,-169524662.28
2026-06-08T15:11:38.089256+00:00,2026-05-25,-1814.00000000,-116088236.08
2026-06-08T15:11:38.089256+00:00,2026-05-26,-479.00000000,-30653949.88
2026-06-08T15:11:38.089256+00:00,2026-05-27,-7378.00000000,-472160422.16
2026-06-08T15:11:38.089256+00:00,2026-05-28,-14901.00000000,-953600223.72
2026-06-08T15:11:38.089256+00:00,2026-05-29,-9129.00000000,-584216927.88
2026-06-08T15:11:38.089256+00:00,2026-06-01,-13042.00000000,-834632180.24
2026-06-08T15:11:38.089256+00:00,2026-06-02,-567.00000000,-36285573.24
2026-06-08T15:11:38.089256+00:00,2026-06-03,-24808.00000000,-1587605821.76
2026-06-08T15:11:38.089256+00:00,2026-06-04,653.00000000,41789205.16
2026-06-08T15:11:38.089256+00:00,2026-06-05,-220.00000000,-14079058.40
