timestamp,category_id,name,market_cap,market_cap_change_24h,volume_24h,top_3_coins_id,action,score,reason
2026-06-08T12:22:36.092439+00:00,nft-strategy-flywheel,NFT Strategy Flywheel,16476486.4352,6.20939202,146272.2974,punkstrategy;chimpstrategy;vibestrategy,sector_move_context,76.884876,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,liquid-restaking-governance-token,Liquid Restaking Governance Tokens,518015850.7450,4.60268401,66179721.7838,ether-fi;pendle;kernel-2,sector_move_context,76.105693,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,gaming-governance-token,Gaming Governance Token,472177208.6394,4.58631599,80005253.8125,axie-infinity;apecoin;illuvium,sector_move_context,76.028385,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,baseline-ecosystem,Baseline Ecosystem,29109789.8791,7.00657206,2401.6748,baseline,sector_move_context,75.984411,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,nftstrategy-ecosystem,NFTStrategy Ecosystem,15450347.4441,6.08715163,98556.6511,punkstrategy;chimpstrategy;vibestrategy,sector_move_context,74.157508,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,fixed-interest,Fixed Interest,240207269.4839,4.65583173,33973576.8336,pendle;saffron-finance;inverse-finance,sector_move_context,74.082326,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,btcfi,BTCfi Protocol,460816042.8240,4.40045681,120599627.2016,pendle;babylon;lombard-protocol,sector_move_context,73.685093,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,metagovernance,Metagovernance,125916564.5760,4.89054206,7074213.6214,convex-finance;dinero-2;index-cooperative,sector_move_context,73.112435,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,synthetic,Synthetic,281960760.5880,4.59082664,21453326.0318,stp-network;havven;uma,sector_move_context,72.450972,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,lrtfi,LRTfi,221645212.6391,4.55274060,33908092.4095,pendle;thetanuts-finance;sommelier,sector_move_context,72.279136,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,sidechain,SideChain,792047062.7684,4.40436443,29390655.4874,blockstack;gnosis;ronin,sector_move_context,72.086058,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,yield-tokenization,Yield Tokenization Protocol,220113140.7074,4.45462873,33967683.0761,pendle;spectra-finance;nabla,sector_move_context,70.711493,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,sun-pump-ecosystem,Sun Pump Ecosystem,9168255.7353,5.11894078,4784556.3863,sundog;tron-bull;tron-mascot,sector_move_context,69.833248,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,synthetic-issuer,Synthetic Issuer,238567006.2392,4.49907070,13188526.5308,stp-network;havven;uma,sector_move_context,69.725728,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,nft-marketplace,NFT Marketplace,150834050.0503,4.37981353,47393764.9940,blur;magic-eden;collect-on-fanable,sector_move_context,69.438530,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,bridged-tokens,Bridged-Tokens,344043577.4817,4.36075335,8189055.9203,binance-bridged-usdt-bnb-smart-chain;usdt0;binance-bridged-usdc-bnb-smart-chain,sector_move_context,67.372974,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,emoji-themed,Emoji-Themed,190448.1471,7.70410278,2909.7328,lol-3;dog-emoji-on-solana;magnet-2,sector_move_context,67.362990,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,defi-index,DeFi Index,96335854.4935,4.64688817,2679852.3869,mag7-ssi;defi-ssi;nx8,sector_move_context,66.970483,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,infofi,InfoFi,284190509.0935,4.20748322,23109171.2347,origintrail;kaito;cookie,sector_move_context,66.551420,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,decentralized-social-media-desoc,Decentralized Social Media (DeSOC),37159365.7045,5.70318638,12248.4803,deso;spirit-town;anchat,sector_move_context,66.488807,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,yield-optimizer,Yield Optimizer,167628020.4408,4.28561801,9689770.0239,convex-finance;singularry;alpha-fi,sector_move_context,65.187079,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,country-themed-meme-coins,Country-Themed Meme,4556238.3580,5.21078588,491193.0640,american-coin;central-african-republic-meme;argentinacoin,sector_move_context,64.352474,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,pump-science-ecosystem,Pump Science Ecosystem,319358.1522,7.30062897,1560.8850,rifampicin;urolithin-a;pinealon,sector_move_context,63.500348,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,reddit-points,Reddit Points,428225.4982,7.44961383,752.6764,moon;bitcone;donut,sector_move_context,63.387710,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,memorial-themed,Memorial Themed,42641515.9714,4.28254557,10199653.1364,peanut-the-squirrel;harambe-2;first-convicted-raccon,sector_move_context,62.689693,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,zoo-themed,Zoo-Themed,99995263.7946,4.06696724,24970267.6473,peanut-the-squirrel;moo-deng;bnbtiger,sector_move_context,62.620732,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,lp-tokens,LP Tokens,14667842.9745,-4.73210337,892283.9213,jupiter-perpetuals-liquidity-provider-token;resolv-rlp;steth-arm-lp-token,sector_move_context,62.070384,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,prestocks-ecosystem,PreStocks Ecosystem,20235053.1013,-4.43168978,4666141.9243,anthropic-prestocks-2;spacex-prestocks-2;openai-prestocks-2,sector_move_context,61.933141,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,wall-street-bets-themed-coins,Wall Street Bets Themed,12491233.9209,4.71790505,842328.8210,game-stop;stonks-4;gme,sector_move_context,61.436973,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,tokensets,TokenSets Ecosystem,5351817.7904,5.46176106,16139.4392,defipulse-index;eth-2x-flexible-leverage-index;btc-2x-flexible-leverage-index,sector_move_context,59.732095,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,binance-megadrop,Binance Megadrop,34152990.2272,4.04652651,13513120.8290,lista;bouncebit;solv-protocol,sector_move_context,59.339011,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,spl22,SPL22,3160758.5151,5.80133539,1908.3253,solarba;tesla-rstock;strategy-rstock,sector_move_context,56.740955,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,mascot-themed,Mascot-Themed,10676112.2317,4.17818011,3318432.9290,kekius-maximus;yuru-coin;frogevip,sector_move_context,56.611609,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,spore-fun-ecosystem,Spore.fun Ecosystem,90700.8301,5.50203686,38194.8608,spore-2,sector_move_context,52.487409,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,zora-creator-coins,Zora Creator,2773333.8209,4.33508836,360639.1968,kazonomics;jesse;balajis,sector_move_context,52.021392,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,erc20i,ERC20i,272055.9906,5.97996085,285.9692,pepi-2;fungi;froggi,sector_move_context,47.196812,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,aave-tokens,Aave Tokens,13896465.9166,5.11460531,40.3193,aave-v3-weth;wrapped-aave-ethereum-usdt;staked-aave,sector_move_context,44.799121,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,flaunch-ecosystem,Flaunch Ecosystem,116736.4412,6.26959473,116.8014,flaunchy;gitbounty,sector_move_context,44.754628,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,st0x-ecosystem,ST0x Ecosystem,151368.9296,-4.10057899,79876.6910,state-street-spdr-portfolio-s-p-500-etf-st0x;coinbase-global-inc-st0x;microstrategy-incorporated-st0x,sector_move_context,41.343945,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,eigenpie-ecosystem,Eigenpie Ecosystem,128511.2095,6.91216344,6.0213,eigenpie;eigenpie-frxeth;eigenpie-meth,sector_move_context,41.164418,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,daos-fun-ecosystem,daos.fun Ecosystem,337560.4824,4.27114357,1266.9120,big-pharmai;ai16zeliza;aimonica-brands,sector_move_context,36.866128,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,privacy-focused-browser,Privacy Browser,928232.4627,4.00352212,813.4052,presearch;cryptiq-web3;zero-4,sector_move_context,35.545262,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,tower-defense-games,Tower Defense Games,90550.9938,-4.58047223,110.0352,epiko;heroes-td,sector_move_context,32.074110,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,farming-as-a-service-faas,Farming-as-a-Service (FaaS),250177.4677,4.02149105,172.0771,multiverse-capital,sector_move_context,30.710075,category has a moderate 24h move
