rank,opportunity,probe_type,status,side,priority_score,asset,venue,candidate_size_usd,observation_horizon,evidence,missing_evidence,next_step
58,hype_attention_price_context,attention_event_probe,attention_price_lag_candidate,long_attention_lag,71.77347888,HYPE,,,1h/4h/12h/24h,"HYPE: name=Hyperliquid, rank=3, price24h=1.20747885, price7d=-15.20289343, price30d=44.85933733, vol_mcap=0.06648833",attention can be non-causal; late; bot-driven; or already crowded,"paper-label HYPE attention-price lag over 1h, 4h, 12h, and 24h"
59,ethereum_ethena-usde_susde_yield_peg,defi_yield_probe,yield_supply_stress_watch,watch_supply_or_redemption_risk,71.72230930,ETHEREUM,,,fresh,"Ethereum/ethena-usde SUSDE: apy=4.506230, base=4.506230, tvl=1773945044.00, peg=USDe, price=0.99923873, peg_deviation=-0.00076127",yield can be real carry; but peg; redemption; issuer,"check USDe supply change, issuer updates, redemption route, and pool exit liquidity"
60,bsc_unitas_susdu_yield_peg,defi_yield_probe,yield_supply_stress_watch,watch_supply_or_redemption_risk,71.71674290,BSC,,,fresh,"BSC/unitas SUSDU: apy=9.957850, base=9.957850, tvl=43500091.00, peg=USDU, price=0.99880609, peg_deviation=-0.00119391",yield can be real carry; but peg; redemption; issuer,"check USDU supply change, issuer updates, redemption route, and pool exit liquidity"
61,zec_privacy_sector_rotation_context,sector_rotation_probe,sector_rotation_label_pending,long_category_constituent,71.40977320,ZEC,,,15m/1h/4h,"ZEC: category=Privacy, category_action=sector_momentum_watch, change24=24.54886608, dir15=, funding_support=1.02096048, hl_liquidity=323392532.09020042, okx_liquidity=778075420.42680001",category membership can be noisy and late; the same coin can belong to conflicting narratives; needs constituent weighting; forward labels,"paper-label ZEC sector-rotation context over 15m/1h/4h with funding, spread/depth, and narrative-conflict checks"
62,zec_quantum_resistant_sector_rotation_context,sector_rotation_probe,sector_rotation_label_pending,long_category_constituent,70.79495630,ZEC,,,15m/1h/4h,"ZEC: category=Quantum-Resistant, category_action=sector_momentum_watch, change24=21.47478134, dir15=, funding_support=1.02096048, hl_liquidity=323392532.09020042, okx_liquidity=778075420.42680001",category membership can be noisy and late; the same coin can belong to conflicting narratives; needs constituent weighting; forward labels,"paper-label ZEC sector-rotation context over 15m/1h/4h with funding, spread/depth, and narrative-conflict checks"
63,eth_cross_modal_context,cross_modal_context_probe,cross_modal_probe_after_conflict_check,context_long,70.00000000,ETH,OKX,,fresh,"ETH: aligned=event_pressure, wallet_flow, chain_context_okx, chain_context_hl; conflict=wallet_flow; score=306.62758829; event=two_source_event_pressure; sources=2; events=2; top=attention_price, rss:decrypt || wallet=public_hypertracker_example; status=wallet_position_follow_candidate; position_notional=4717.30488000; pnl=414.57586100 || chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.07515203; context=0.57221532 || chain_context=chain_flow_reversal_watch; venue=HL; funding_support=0.13751623; context=0.56935798",event timestamp quality; duplicate-source filtering; beta attribution; and execution check,"split ETH by modal source, then paper-label the long context if conflicts are explained"
64,sol_cross_modal_context,cross_modal_context_probe,label_cross_modal_context,paper_long,70.00000000,SOL,OKX,100,15m/1h/4h,"SOL: aligned=stablecoin_migration, chain_context_okx, chain_context_hl; conflict=event_pressure, wallet_flow; score=131.14666885; stablecoin=paper_chain_stablecoin_inflow_watch; chain=Solana; week_pct=0.07240569; top_asset=USDC || chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.05507726; context=0.14915675 || chain_context=chain_flow_reversal_watch; venue=HL; funding_support=-0.02648761; context=0.13108843",bridge route; chain-token mapping; venue coverage; and beta attribution,"label SOL long context over 15m/1h/4h using sources: stablecoin_migration, chain_context_okx, chain_context_hl"
65,zec_privacy_coins_sector_rotation_context,sector_rotation_probe,sector_rotation_label_pending,long_category_constituent,69.66169170,ZEC,,,15m/1h/4h,"ZEC: category=Privacy Coins, category_action=sector_momentum_watch, change24=15.80845859, dir15=, funding_support=1.02096048, hl_liquidity=323392532.09020042, okx_liquidity=778075420.42680001",category membership can be noisy and late; the same coin can belong to conflicting narratives; needs constituent weighting; forward labels,"paper-label ZEC sector-rotation context over 15m/1h/4h with funding, spread/depth, and narrative-conflict checks"
66,btc_cross_modal_context,cross_modal_context_probe,cross_modal_probe_after_conflict_check,context_long,69.16180910,BTC,OKX,,fresh,"BTC: aligned=event_pressure, chain_context_okx, chain_context_hl; conflict=wallet_flow; score=211.61809096; event=multi_source_event_pressure; sources=3; events=18; top=rss:coindesk, rss:cointelegraph, rss:decrypt || chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.09020081; context=0.58942130 || chain_context=chain_flow_reversal_watch; venue=HL; funding_support=-0.10599600; context=0.38612930",event timestamp quality; duplicate-source filtering; beta attribution; and execution check,"split BTC by modal source, then paper-label the long context if conflicts are explained"
67,solana_go_sol_dex_pool,dex_pool_flow_probe,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,68.73842408,GO,,,1h/4h/24h,"solana/pumpswap GO / SOL: reserve=63503.93980000, vol1h=123644.89890036, vol_reserve=1.94704296, chg1h=17.17800000, chg24h=2511.28100000",DEX pool flow can be thin; manipulated; or unexecutable; route depth,"check solana/pumpswap GO / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
68,solana_parq_usdc_dex_pool,dex_pool_flow_probe,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,67.40641780,PARQ,,,1h/4h/24h,"solana/pumpswap PARQ / USDC: reserve=125174.86880000, vol1h=98605.46844154, vol_reserve=0.78774174, chg1h=-13.27400000, chg24h=446.55600000",DEX pool flow can be thin; manipulated; or unexecutable; route depth,"check solana/pumpswap PARQ / USDC route depth, slippage, gas, MEV, token restrictions, and repeat flow"
69,public_hypertracker_example_hyna_eth_wallet_flow_actionability,wallet_entity_flow_probe,wallet_flow_watch,paper_short_wallet_flow,63.58517416,ETH,HL,,15m/1h,"ETH: wallet=public_hypertracker_example, source_coin=hyna:ETH, fills=40, net_buy_usd=-385.04173000, net_pnl_after_fees=369.33399700, position_notional=0.00000000, mark=1667.600000000000",public seed wallet can be stale; survivorship-biased; copy-crowded; or non-causal,keep ETH as wallet-flow context until position/flow size or repeat labels improve
70,usdy_peg_anomaly_tradeability,stablecoin_peg_probe,peg_anomaly_mechanics_watch,paper_mechanics_check,62.37785980,USDY,,,fresh,"USDY: price=1.13557196, peg_deviation=0.13557196, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=7",peg anomaly also appears in yield-risk rows; so the mechanism matters before any trade,"check USDY issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
71,solana_bountywork_sol_dex_pool,dex_pool_flow_probe,dex_liquidity_stress_watch,none,62.26220151,BOUNTYWORK,,,1h/4h/24h,"solana/pumpswap Bountywork / SOL: reserve=91470.54370000, vol1h=139461.83703231, vol_reserve=1.52466391, chg1h=-20.21100000, chg24h=-51.35900000",DEX pool flow can be thin; manipulated; or unexecutable; route depth,"check solana/pumpswap Bountywork / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
72,usyc_peg_anomaly_tradeability,stablecoin_peg_probe,peg_anomaly_mechanics_watch,paper_mechanics_check,61.93748280,USYC,,,fresh,"USYC: price=1.12749656, peg_deviation=0.12749656, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=2",peg anomaly also appears in yield-risk rows; so the mechanism matters before any trade,"check USYC issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
73,hype_cross_modal_context,cross_modal_context_probe,split_conflicting_modal_context,context_long,61.40512656,HYPE,,,fresh,"HYPE: aligned=event_pressure, stablecoin_migration; conflict=wallet_flow; score=159.05126564; event=two_source_event_pressure; sources=2; events=2; top=attention_price, rss:coindesk || stablecoin=paper_chain_stablecoin_inflow_watch; chain=Hyperliquid L1; week_pct=0.03585025; top_asset=USDC",event timestamp quality; duplicate-source filtering; beta attribution; and execution check,do not collapse HYPE; label conflicting modal sources separately
74,reusd_peg_anomaly_tradeability,stablecoin_peg_probe,peg_anomaly_mechanics_watch,paper_mechanics_check,61.30822535,reUSD,,,fresh,"reUSD: price=1.08164507, peg_deviation=0.08164507, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=1",peg anomaly also appears in yield-risk rows; so the mechanism matters before any trade,"check reUSD issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
75,solana_worldcup_sol_dex_pool,dex_pool_flow_probe,dex_liquidity_stress_watch,none,61.16951153,WORLDCUP,,,1h/4h/24h,"solana/pumpswap WORLDCUP / SOL: reserve=366550.76710000, vol1h=187800.34845611, vol_reserve=0.51234472, chg1h=1.04800000, chg24h=40.30500000",DEX pool flow can be thin; manipulated; or unexecutable; route depth,"check solana/pumpswap WORLDCUP / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
76,wld_attention_price_context,attention_event_probe,attention_chase_risk,wait_or_fade_watch,61.12268284,WLD,,,4h/24h,"WLD: name=Worldcoin, rank=6, price24h=2.28653440, price7d=14.13525310, price30d=81.13414206, vol_mcap=0.43780075",attention can be non-causal; late; bot-driven; or already crowded,avoid chasing WLD; label pullback or fade setups instead
77,apxusd_peg_anomaly_tradeability,stablecoin_peg_probe,peg_anomaly_mechanics_watch,paper_mechanics_check,61.08208020,apxUSD,,,fresh,"apxUSD: price=0.96358396, peg_deviation=-0.03641604, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=1",peg anomaly also appears in yield-risk rows; so the mechanism matters before any trade,"check apxUSD issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
78,zec_protocol_activity_context,protocol_activity_probe,paper_protocol_activity_watch,protocol_activity_funding_overlap,59.55797388,ZEC,,,fresh,"ZEC/Zcash: commits4w=143, telegram=0, funding=-1.02096048, spread=0.000422121526",developer and community activity are slow context; not immediate execution edge,label ZEC protocol-activity context over longer horizons and join to funding/events
79,near_protocol_activity_context,protocol_activity_probe,paper_protocol_activity_watch,protocol_activity_watch,57.52483835,NEAR,,,fresh,"NEAR/NEAR Protocol: commits4w=107, telegram=0, funding=0.10950000, spread=0.000729344729",developer and community activity are slow context; not immediate execution edge,label NEAR protocol-activity context over longer horizons and join to funding/events
80,miner_stress_vs_btc,crypto_equity_proxy_probe,paper_risk_context,de_risk_alt_beta,53.31231470,MINER,,,fresh,"miners materially underperform BTC, which can indicate equity-market stress around crypto beta",equity proxies trade on different hours; have borrow/liquidity constraints; and can reflect corporate financing rather than crypto spot demand,"label miner_stress_vs_btc against BTC/ETH spot, funding, equity-market beta, borrow constraints, and market-hours gaps"
