frontier_id,lane,source_artifact,candidate_id,asset,action,status,frontier_score,edge_bps,support_count,blocker,evidence,next_step
crowding:TRX:long_carry_reversion_watch,crowded_positioning,perp_market_map/current_crowded_positioning_survival.csv,TRX,TRX,long_carry_reversion_watch,crowding_without_unwind_label,562.29595700,0.00000000,0,crowding context is visible but not connected to return-supported unwind labels,market=CoinW (Futures); symbol=TRX/USDT; status=paper_oi_funding_crowding_watch; basis=0.00000000; funding=-0.03073200; oi_volume=2.32459662; label_status=missing_label_gate,collect TRX unwind labels before using crowded positioning as a signal
news:btc_institutional_flow_paper_long_news_event,news_event,news_social/current_news_event_survival.csv,btc_institutional_flow_paper_long_news_event,BTC,paper_long_news_event,news_pending_forward_archive,561.52195180,134.71209543,3,"fresh labels are still pending, so source independence cannot be judged yet","event=institutional_flow; sources=coindesk, cointelegraph, decrypt; labels=9; stories=2; dominant_share=0.88888889","wait for BTC forward archives, then rerun source independence"
event_hedge:btc_1962237_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,btc_1962237_event_crypto_hedge,BTC,paper_long,event_hedge_pending_mark,541.49870465,0.00000000,1962237,candidate is waiting for a usable reaction mark,"question=US x Iran permanent peace deal by June 30, 2026?; event_bias=risk_relief; event_mark_return=0.00000000; asset_return=0.00000000; alignment=event_alignment_missing_event_ticket","wait for the mark, then rerun beta and event-alignment checks"
event_hedge:btc_2296152_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,btc_2296152_event_crypto_hedge,BTC,paper_short,event_hedge_unproven,527.70000000,0.00000000,2296152,candidate does not yet have enough survival evidence,question=Israel closes its airspace by June 15?; event_bias=risk_escalation; event_mark_return=0.00000000; asset_return=0.00000000; alignment=,keep as context until event alignment and controls survive
event_hedge:eth_2296152_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,eth_2296152_event_crypto_hedge,ETH,paper_short,event_hedge_unproven,527.70000000,0.00000000,2296152,candidate does not yet have enough survival evidence,question=Israel closes its airspace by June 15?; event_bias=risk_escalation; event_mark_return=0.00000000; asset_return=0.00000000; alignment=,keep as context until event alignment and controls survive
event_hedge:sol_2296152_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,sol_2296152_event_crypto_hedge,SOL,paper_short,event_hedge_unproven,527.70000000,0.00000000,2296152,candidate does not yet have enough survival evidence,question=Israel closes its airspace by June 15?; event_bias=risk_escalation; event_mark_return=0.00000000; asset_return=0.00000000; alignment=,keep as context until event alignment and controls survive
event_hedge:eth_1962237_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,eth_1962237_event_crypto_hedge,ETH,paper_long,event_hedge_unproven,526.65000000,0.00000000,1962237,candidate does not yet have enough survival evidence,"question=US x Iran permanent peace deal by June 30, 2026?; event_bias=risk_relief; event_mark_return=0.00000000; asset_return=0.00000000; alignment=",keep as context until event alignment and controls survive
event_hedge:sol_1962237_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,sol_1962237_event_crypto_hedge,SOL,paper_long,event_hedge_unproven,526.65000000,0.00000000,1962237,candidate does not yet have enough survival evidence,"question=US x Iran permanent peace deal by June 30, 2026?; event_bias=risk_relief; event_mark_return=0.00000000; asset_return=0.00000000; alignment=",keep as context until event alignment and controls survive
cost_cluster:near_paper_long,cost_survival,current_cost_survival_cross_section.csv,near_paper_long,NEAR,paper_long,repeat_conflict_split_required,384.46896879,133.42665293,2,repeat evidence is not one-sided enough for promotion,best_net=146.85402150; mean_net=133.42665293; candidates=4; repeat_wins=2; repeat_losses=9; dup=0.50000000; usage=0.00592488,split NEAR paper_long by source and label winners and losers separately
options:btc_2026-07-31_long_atm_straddle,options_volatility,options_volatility/current_options_volatility_survival.csv,btc_2026-07-31_long_atm_straddle,BTC,long_atm_straddle,options_premium_blocked,251.91387140,-44.79600000,468052.16000000,premium size is too large for the current structure,"actionability=volatility_premium_or_depth_blocked; source=paper_long_vol_quote_blocked; quote=premium_too_large; ticket_status=paper_long_vol_quote_blocked; reason=cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote BTC 2026-07-31 long_atm_straddle; wait for better quote, depth, premium size, or structure"
cost_cluster:bera_paper_long,cost_survival,current_cost_survival_cross_section.csv,bera_paper_long,BERA,paper_long,capacity_blocked,245.34239600,435.24024048,2,paper edge is still blocked by visible-depth or size assumptions,best_net=659.11065794; mean_net=435.24024048; candidates=2; repeat_wins=2; repeat_losses=0; dup=0.50000000; usage=0.15539401,do not scale BERA paper_long; rerun only with smaller size or deeper book
cost_cluster:xpl_paper_long,cost_survival,current_cost_survival_cross_section.csv,xpl_paper_long,XPL,paper_long,capacity_blocked,222.90226182,118.78061782,1,paper edge is still blocked by visible-depth or size assumptions,best_net=118.78061782; mean_net=118.78061782; candidates=1; repeat_wins=1; repeat_losses=0; dup=0.00000000; usage=0.11469589,do not scale XPL paper_long; rerun only with smaller size or deeper book
news:zec_narrative_event_paper_long_news_event,news_event,news_social/current_news_event_survival.csv,zec_narrative_event_paper_long_news_event,ZEC,paper_long_news_event,news_single_source_blocked,209.07142857,632.85714286,1,supported forward label still comes from one source only,event=narrative_event; sources=decrypt; labels=1; stories=1; dominant_share=1.00000000,seek another independent ZEC source before treating the story as alpha
news:zec_institutional_flow_paper_long_news_event,news_event,news_social/current_news_event_survival.csv,zec_institutional_flow_paper_long_news_event,ZEC,paper_long_news_event,news_single_source_blocked,209.02184540,226.09227009,1,supported forward label still comes from one source only,event=institutional_flow; sources=decrypt; labels=1; stories=1; dominant_share=1.00000000,seek another independent ZEC source before treating the story as alpha
news:zec_security_risk_paper_short_news_event,news_event,news_social/current_news_event_survival.csv,zec_security_risk_paper_short_news_event,ZEC,paper_short_news_event,news_single_source_blocked,199.28408540,-1380.23613133,1,supported forward label still comes from one source only,event=security_risk; sources=decrypt; labels=1; stories=1; dominant_share=1.00000000,seek another independent ZEC source before treating the story as alpha
event_hedge:btc_1971905_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,btc_1971905_event_crypto_hedge,BTC,paper_long,event_hedge_event_alignment_blocked,169.25663208,-54.81862708,1971905,"crypto moved, but the event-market paper mark was flat",question=Strait of Hormuz traffic returns to normal by end of June?; event_bias=risk_relief; event_mark_return=0.00000000; asset_return=96.97409294; alignment=event_probability_flat_crypto_moved,do not promote; require event-price movement before treating the crypto move as event alpha
event_hedge:sol_1971905_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,sol_1971905_event_crypto_hedge,SOL,paper_long,event_hedge_event_alignment_blocked,168.96411995,36.43937755,1971905,"crypto moved, but the event-market paper mark was flat",question=Strait of Hormuz traffic returns to normal by end of June?; event_bias=risk_relief; event_mark_return=0.00000000; asset_return=188.23209757; alignment=event_probability_flat_crypto_moved,do not promote; require event-price movement before treating the crypto move as event alpha
event_hedge:eth_1971905_event_crypto_hedge,prediction_market_event_hedge,prediction_markets/current_event_crypto_hedge_survival.csv,eth_1971905_event_crypto_hedge,ETH,paper_long,event_hedge_event_alignment_blocked,167.29435402,18.37924954,1971905,"crypto moved, but the event-market paper mark was flat",question=Strait of Hormuz traffic returns to normal by end of June?; event_bias=risk_relief; event_mark_return=0.00000000; asset_return=170.17196956; alignment=event_probability_flat_crypto_moved,do not promote; require event-price movement before treating the crypto move as event alpha
stablecoin_flow:Tron/TRX,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Tron/TRX,TRX,stablecoin_supply_outflow,chain_proxy_context_only,155.20324428,,-455311942.58999997,tradable token mapping and forward labels,proxy_status=chain_liquidity_proxy_watch; exchange_interpretation=chain_token_liquidity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_reversal_control,keep Tron as context until mapped to a tradable token and labeled
stablecoin_flow:Sui/SUI,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Sui/SUI,SUI,stablecoin_supply_inflow,chain_proxy_context_only,150.82712940,,25095018.91000000,tradable token mapping and forward labels,proxy_status=chain_liquidity_proxy_watch; exchange_interpretation=chain_token_liquidity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_context_only,keep Sui as context until mapped to a tradable token and labeled
stablecoin_flow:Avalanche/AVAX,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Avalanche/AVAX,AVAX,stablecoin_supply_outflow,chain_proxy_context_only,150.48089467,,-49109348.96000000,tradable token mapping and forward labels,proxy_status=chain_liquidity_proxy_watch; exchange_interpretation=chain_token_liquidity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_context_only,keep Avalanche as context until mapped to a tradable token and labeled
stablecoin_flow:Berachain/BERA,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Berachain/BERA,BERA,stablecoin_supply_outflow,chain_proxy_context_only,150.22930404,,-5189916.67000000,tradable token mapping and forward labels,proxy_status=chain_liquidity_proxy_watch; exchange_interpretation=chain_token_liquidity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_context_only,keep Berachain as context until mapped to a tradable token and labeled
stablecoin_flow:Arbitrum/ARB,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Arbitrum/ARB,ARB,stablecoin_supply_outflow,chain_proxy_context_only,150.00213602,,-97793289.20999999,tradable token mapping and forward labels,proxy_status=chain_liquidity_proxy_watch; exchange_interpretation=chain_token_liquidity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_context_only,keep Arbitrum as context until mapped to a tradable token and labeled
stablecoin_flow:Starknet/unmapped,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Starknet/unmapped,,stablecoin_supply_outflow,unmapped_chain_context_not_alpha,125.38849006,,-81675885.70000000,tradable token mapping and forward labels,proxy_status=unmapped_chain_liquidity_context; exchange_interpretation=chain_activity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_context_only,keep Starknet as context until mapped to a tradable token and labeled
stablecoin_flow:Stellar/unmapped,stablecoin_exchange_inflow,stablecoin_liquidity/current_exchange_stablecoin_inflow_readiness.csv,Stellar/unmapped,,stablecoin_supply_inflow,unmapped_chain_context_not_alpha,125.11908159,,65828328.93000000,tradable token mapping and forward labels,proxy_status=unmapped_chain_liquidity_context; exchange_interpretation=chain_activity_proxy_not_exchange_inflow; chain_interpretation=chain_liquidity_context_only,keep Stellar as context until mapped to a tradable token and labeled
news:btc_regulatory_risk_paper_short_news_event,news_event,news_social/current_news_event_survival.csv,btc_regulatory_risk_paper_short_news_event,BTC,paper_short_news_event,news_rejected,4.50000000,0.00000000,1,no supported independent news-event label,event=regulatory_risk; sources=coindesk; labels=1; stories=1; dominant_share=1.00000000,keep BTC news as context only
news:eth_institutional_flow_paper_long_news_event,news_event,news_social/current_news_event_survival.csv,eth_institutional_flow_paper_long_news_event,ETH,paper_long_news_event,news_rejected,4.50000000,0.00000000,1,no supported independent news-event label,event=institutional_flow; sources=decrypt; labels=1; stories=1; dominant_share=1.00000000,keep ETH news as context only
news:usdc_narrative_event_paper_long_news_event,news_event,news_social/current_news_event_survival.csv,usdc_narrative_event_paper_long_news_event,USDC,paper_long_news_event,news_rejected,4.50000000,0.00000000,1,no supported independent news-event label,event=narrative_event; sources=cointelegraph; labels=1; stories=1; dominant_share=1.00000000,keep USDC news as context only
news:btc_narrative_event_paper_long_news_event,news_event,news_social/current_news_event_survival.csv,btc_narrative_event_paper_long_news_event,BTC,paper_long_news_event,news_rejected,4.50000000,0.00000000,1,no supported independent news-event label,event=narrative_event; sources=decrypt; labels=1; stories=1; dominant_share=1.00000000,keep BTC news as context only
lob_maker:taker_pressure_world_replay_taker_long_short_volume_ratio_5m_bottom_20_paper_short,lob_maker_fill,event_flow/current_lob_maker_fill_survival.csv,taker_pressure_world_replay_taker_long_short_volume_ratio_5m_bottom_20_paper_short,taker_pressure,paper_short,maker_adverse_selection_blocked,-161.27180099,-11.45591766,6176,passive fills are mostly adverse after the mark crosses the order,source=world_replay; feature=taker_long_short_volume_ratio_5m; fill_rate=0.46724164; adverse=1.00000000; optimistic_net=0.16130790,reject or require a cancel rule before the order is crossed
lob_maker:order_book_imbalance_world_replay_imbalance_1pct_bottom_20_paper_short,lob_maker_fill,event_flow/current_lob_maker_fill_survival.csv,order_book_imbalance_world_replay_imbalance_1pct_bottom_20_paper_short,order_book_imbalance,paper_short,maker_adverse_selection_blocked,-175.37663424,-12.40505211,9767,passive fills are mostly adverse after the mark crosses the order,source=world_replay; feature=imbalance_1pct; fill_rate=0.45092336; adverse=1.00000000; optimistic_net=0.09571460,reject or require a cancel rule before the order is crossed
lob_maker:taker_pressure_sequence_state_taker_pressure_delta_5_bottom_20_paper_short,lob_maker_fill,event_flow/current_lob_maker_fill_survival.csv,taker_pressure_sequence_state_taker_pressure_delta_5_bottom_20_paper_short,taker_pressure,paper_short,maker_adverse_selection_blocked,-178.92423596,-12.20665997,7446,passive fills are mostly adverse after the mark crosses the order,source=sequence_state; feature=taker_pressure_delta_5; fill_rate=0.46771357; adverse=1.00000000; optimistic_net=-0.21389397,reject or require a cancel rule before the order is crossed
lob_maker:liquidity_change_sequence_state_ask_liquidity_change_5_top_20_paper_short,lob_maker_fill,event_flow/current_lob_maker_fill_survival.csv,liquidity_change_sequence_state_ask_liquidity_change_5_top_20_paper_short,liquidity_change,paper_short,maker_adverse_selection_blocked,-203.50754018,-13.80601979,9694,passive fills are mostly adverse after the mark crosses the order,source=sequence_state; feature=ask_liquidity_change_5; fill_rate=0.45424301; adverse=1.00000000; optimistic_net=0.04745233,reject or require a cancel rule before the order is crossed
lob_maker:order_book_imbalance_sequence_state_shallow_deep_imbalance_gap_bottom_20_paper_short,lob_maker_fill,event_flow/current_lob_maker_fill_survival.csv,order_book_imbalance_sequence_state_shallow_deep_imbalance_gap_bottom_20_paper_short,order_book_imbalance,paper_short,maker_adverse_selection_blocked,-209.93465656,-14.21323743,8605,passive fills are mostly adverse after the mark crosses the order,source=sequence_state; feature=shallow_deep_imbalance_gap; fill_rate=0.44864442; adverse=1.00000000; optimistic_net=-0.09862881,reject or require a cancel rule before the order is crossed
cost_cluster:pump_paper_long,cost_survival,current_cost_survival_cross_section.csv,pump_paper_long,PUMP,paper_long,capacity_blocked,-418.22535852,47.91758548,1,paper edge is still blocked by visible-depth or size assumptions,best_net=47.91758548; mean_net=47.91758548; candidates=1; repeat_wins=1; repeat_losses=0; dup=0.00000000; usage=1.54035736,do not scale PUMP paper_long; rerun only with smaller size or deeper book
