ticket_id,opened_at,checked_at,elapsed_minutes,checkpoint_status,opportunity,decision,asset,venue,entry_mark,current_mark,current_source,raw_return_bps,directional_return_bps,outcome,missing_evidence,next_step
paper-29-event-event-probability,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,event_probability_actionability,paper_long,EVENT,prediction_market,0.110000,0.100000,event_probability_current_ask,-909.09090909,-909.09090909,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-33-zec-sector-rotation,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_privacy_sector_rotation_context,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-34-zec-sector-rotation,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_quantum_resistant_sector_rotation_context,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-35-zec-sector-rotation,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_zero_knowledge_zk_sector_rotation_context,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-36-zec-sector-rotation,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_privacy_coins_sector_rotation_context,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-37-zec-event-pressure,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_event_pressure_cluster,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
paper-54-btc-basis-term-structure,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,btc-12jun26_basis,paper_long,BTC,,64034.000000000000,62473.000000000000,hl_execution_context,-243.77674360,-243.77674360,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-58-hype-attention-event,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,hype_attention_price_context,paper_long,HYPE,,64.840000000000,62.290000000000,hl_execution_context,-393.27575571,-393.27575571,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-61-sol-attention-event,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,sol_attention_price_context,paper_long,SOL,,67.495000000000,65.463000000000,hl_execution_context,-301.05933773,-301.05933773,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-71-btc-event-crypto-hedge,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,btc_1962237_event_crypto_hedge,paper_long,BTC,prediction_market,64034.000000000000,62473.000000000000,hl_execution_context,-243.77674360,-243.77674360,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-76-zec-cross-modal-context,2026-06-08T16:29:33+00:00,2026-06-09T00:52:21+00:00,502.82,ready,zec_cross_modal_context,paper_long,ZEC,,442.700000000000,451.000000000000,hl_execution_context,187.48588209,187.48588209,paper_mark_win,"fill, funding, stop, and adverse excursion still missing","record fill, funding, stop, and adverse-excursion assumptions before promotion"
