symbol,symbol_queue_action,lane_action,lane_bias,opportunity,status,side,priority_score,sources,support_state,conflict_role,evidence,next_step
SOL,split_lane_forward_label,label_this_lane_separately,neutral,solana_boutywork_sol_dex_pool,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,70.02122622,dex_pool_flow,unlabeled,direction_conflict_lane,"solana/pumpswap BOUTYWORK / SOL: reserve=53446.80350000, vol1h=118647.96927781, vol_reserve=2.21992638, chg1h=-34.59500000, chg24h=1438.77500000","check solana/pumpswap BOUTYWORK / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
SOL,split_lane_forward_label,label_this_lane_separately,neutral,solana_$tupid_sol_dex_pool,paper_dex_pool_momentum_watch,watch_pool_momentum,68.14516706,dex_pool_flow,unlabeled,direction_conflict_lane,"solana/pumpswap $tupid / SOL: reserve=54999.79660000, vol1h=52675.19190830, vol_reserve=0.95773430, chg1h=9.84200000, chg24h=-61.39200000","check solana/pumpswap $tupid / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
SOL,split_lane_forward_label,label_this_lane_separately,short,sol_protocol_fee_actionability,protocol_fee_pending_forward_label,watch_or_short,61.13879594,protocol_fundamentals + market_price_context + forward_label + execution_context,pending_label,direction_conflict_lane,"SOL/Solana: thesis=fee_decay_price_weakness_context 9.69898600, fee_to_mcap=0.00806720, growth7d=-18.52000000, price7d=-18.75559428, exec=, labels=3, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",wait for SOL 4h forward label before treating this as an alpha candidate
SOL,split_lane_forward_label,label_this_lane_separately,long,solana_stablecoin_migration,chain_stablecoin_4h_contradicted_pending_12h,long_chain_beta_or_activity,47.51463797,stablecoin_liquidity,failed_label,dominant_lane,"Solana/SOL: supply=12781392431.61, day_change=266823883.46, week_change=617116794.50, week_pct=0.05073190, top_asset=USDC; label=labeled_4h_pending_12h, dir1h=-0.01238970, dir4h=-0.02024000, dir12h=",deprioritize SOL lane until a fresh independent snapshot appears
ZEC,split_lane_forward_label,label_this_lane_separately,short,zec_crowded_momentum_reversal_actionability,dislocation_repeat_execution_candidate,short_perp,92.01337190,perp_market_map,paper_1h_supported,direction_conflict_lane,"ZEC: source=paper_crowded_momentum_reversal_candidate, monitor_obs=17, current15=paper_15m_win 24.17129512, current1h=paper_1h_win 226.45347872, gate=paper_execution_probe, cons_net1h=229.68929049, history=repeat_paper_probe_priority, hist_win1h=3, hist_mean1h=105.79866382",rerun ZEC lane on a fresh window and add execution/fill evidence
ZEC,split_lane_forward_label,label_this_lane_separately,neutral,zec_oi_unwind_watch,paper_oi_unwind_watch,context_only,74.09111112,perp_market_map,unlabeled,direction_conflict_lane,"ZEC: obs=17, oi_change=-0.01677105, ret24=0.18264728, funding=-0.34577209, oi_vol=0.42561027, impact=0.000375546857, reason=OI notional is falling into an up move; test short-cover exhaustion versus cleaner continuation","label ZEC OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
ZEC,split_lane_forward_label,label_this_lane_separately,long,zec_attention_price_context,attention_price_lag_candidate,long_attention_lag,73.81176991,news_social + market_price_context,unlabeled,dominant_lane,"ZEC: name=Zcash, rank=2, price24h=18.31150057, price7d=-23.13976009, price30d=-28.52544201, vol_mcap=0.18235398","paper-label ZEC attention-price lag over 1h, 4h, 12h, and 24h"
ZEC,split_lane_forward_label,label_this_lane_separately,long,zec_institutional_flow_news_event,paper_news_event_reaction_watch,long_event_follow,69.21585711,news_social,unlabeled,dominant_lane,"decrypt ZEC: kind=institutional_flow, age_h=57.298825, funding=-0.60676052, perp=long_carry_reversion_watch, title=Winklevoss-Backed Zcash Treasury Plunges Nearly 40% on ZEC Privacy Bug Concerns","label ZEC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
ZEC,split_lane_forward_label,label_this_lane_separately,long,zec_narrative_event_news_event,paper_news_event_reaction_watch,long_event_follow,67.91585711,news_social,unlabeled,dominant_lane,"coindesk ZEC: kind=narrative_event, age_h=39.484381, funding=-0.60676052, perp=long_carry_reversion_watch, title=Researcher who found Zcash's bug with AI adds Monero to his audit queue","label ZEC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
ZEC,split_lane_forward_label,label_this_lane_separately,risk_or_avoid,zec_security_risk_news_event,paper_news_security_risk_watch,short_or_avoid,67.61585711,news_social,unlabeled,structure_conflict_lane,"decrypt ZEC: kind=security_risk, age_h=60.299936, funding=-0.60676052, perp=long_carry_reversion_watch, title=Morning Minute: Massive ZCash Exploit Found by Claude, Extent Unknown","label ZEC returns after this security_risk headline and check duplicate-source timing, venue depth, spread, and funding cost"
ZEC,split_lane_forward_label,label_this_lane_separately,neutral,zec_attention_funding_overlap,paper_attention_funding_watch,attention_funding_watch,66.43455009,news_social,unlabeled,direction_conflict_lane,"ZEC/Zcash: attention_rank=1, attention_change=18.54628975, funding=-0.34729808, impact_spread=0.000583532343",collect repeated ZEC attention/funding overlaps and compare 15m/1h decay after costs
ZEC,split_lane_forward_label,label_this_lane_separately,neutral,zec_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_funding_overlap,58.55649124,protocol_activity,unlabeled,direction_conflict_lane,"ZEC/Zcash: commits4w=144, telegram=0, funding=-0.34729808, spread=0.000583532343",label ZEC protocol-activity context over longer horizons and join to funding/events
DOGE,split_lane_forward_label,label_this_lane_separately,long,doge_okx_intensity_liquidation_reversal,reversal_15m_1h_supported,liquidation_reversal_long_liquidation_cascade_watch,91.72447000,liquidation_flow + okx_open_interest + forward_label,paper_1h_supported,direction_conflict_lane,"DOGE: action=long_liquidation_cascade_watch, intensity=15.39389245, cont5=-0.00142146, cont15=-0.00272447, cont1h=-0.00817342, rev5=0.00142146, rev15=0.00272447, rev1h=0.00817342",rerun DOGE lane on a fresh window and add execution/fill evidence
DOGE,split_lane_forward_label,label_this_lane_separately,neutral,doge_premium_close_repeat_intraday_derivatives_feature,repeat_intraday_derivatives_feature_watch,low_repeat_premium_close,87.50000000,p0_parallel + binance_derivatives_intraday_repeat,mechanics_unvalidated,direction_conflict_lane,"DOGEUSDT: feature=premium_close, prior_bucket=low, recent_bucket=low, prior_score=87.46626775, recent_score=132.85945520, combined=261.53141234","validate DOGE mechanics, venue access, unwind path, and stale-price risk"
DOGE,split_lane_forward_label,label_this_lane_separately,neutral,doge_abs_premium_close_repeat_intraday_derivatives_feature,repeat_intraday_derivatives_feature_watch,high_repeat_abs_premium_close,87.50000000,p0_parallel + binance_derivatives_intraday_repeat,mechanics_unvalidated,direction_conflict_lane,"DOGEUSDT: feature=abs_premium_close, prior_bucket=high, recent_bucket=high, prior_score=85.63907748, recent_score=128.58455415, combined=258.48380381","validate DOGE mechanics, venue access, unwind path, and stale-price risk"
DOGE,split_lane_forward_label,label_this_lane_separately,long,doge_okx_liquidation_intensity_paper_gate,small_paper_probe,long_liquidation_intensity_long_liquidation_cascade_watch,84.10666763,liquidation_flow + okx_open_interest + forward_label + execution_context,paper_1h_supported,direction_conflict_lane,"DOGE: action=long_liquidation_cascade_watch, label=reversal_15m_1h_supported, side=long, size=100.00, label15_bps=27.24470000, cost_bps=11.17802366, net_bps=16.06667634, depth10=526594.42440000, usage=0.00018990",rerun DOGE lane on a fresh window and add execution/fill evidence
DOGE,split_lane_forward_label,label_this_lane_separately,short,doge_premium_close_short_opposite_intraday_paper_label,low_cost_intraday_paper_recent_only,short_opposite,83.13854377,p0_parallel + binance_derivatives_intraday_paper_labels,paper_recent_only,direction_conflict_lane,"DOGEUSDT: feature=premium_close, action=short_opposite, cost_bps=2.0000, prior_net1h=-0.000031523858, recent_net1h=0.000544491404, combined_net1h=0.000256444974, combined_hit=0.51852351, trades=7423, score=126.38543769",extend DOGE lane to another non-overlapping window before promotion
DOGE,split_lane_forward_label,label_this_lane_separately,neutral,doge_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,66.31792931,market_making,paper_15m_supported,direction_conflict_lane,"DOGE: size=100.00, net15=28.17929313bps, net1h=-74.83070687bps, imbalance_10bps=0.08425551, depth_usage=0.00057578",wait for DOGE 1h/4h label or repeat this lane on a fresh snapshot
UNI,split_lane_forward_label,label_this_lane_separately,neutral,uni_abs_premium_close_repeat_intraday_derivatives_feature,repeat_intraday_derivatives_feature_watch,high_repeat_abs_premium_close,87.50000000,p0_parallel + binance_derivatives_intraday_repeat,mechanics_unvalidated,direction_conflict_lane,"UNIUSDT: feature=abs_premium_close, prior_bucket=high, recent_bucket=high, prior_score=107.54766360, recent_score=101.46352443, combined=273.26576204","validate UNI mechanics, venue access, unwind path, and stale-price risk"
UNI,split_lane_forward_label,label_this_lane_separately,neutral,uni_premium_close_repeat_intraday_derivatives_feature,repeat_intraday_derivatives_feature_watch,low_repeat_premium_close,87.50000000,p0_parallel + binance_derivatives_intraday_repeat,mechanics_unvalidated,direction_conflict_lane,"UNIUSDT: feature=premium_close, prior_bucket=low, recent_bucket=low, prior_score=107.17566162, recent_score=95.22607260, combined=265.70641944","validate UNI mechanics, venue access, unwind path, and stale-price risk"
UNI,split_lane_forward_label,label_this_lane_separately,short,uni_abs_premium_close_short_opposite_intraday_paper_label,low_cost_intraday_paper_recent_only,short_opposite,83.07133629,p0_parallel + binance_derivatives_intraday_paper_labels,paper_recent_only,direction_conflict_lane,"UNIUSDT: feature=abs_premium_close, action=short_opposite, cost_bps=2.0000, prior_net1h=-0.000238688158, recent_net1h=0.000747345923, combined_net1h=0.000254328883, combined_hit=0.50701187, trades=7416, score=125.71336293",extend UNI lane to another non-overlapping window before promotion
UNI,split_lane_forward_label,label_this_lane_separately,long,uni_protocol_fee_growth,paper_long_context,long_token_or_relative_value,61.45772162,protocol_fundamentals,unlabeled,direction_conflict_lane,"UNI/Uniswap V3: fees7d=7578181.00000000, fees30d=20388418.00000000, growth7d=105.16000000, funding=0.10950000; fee_growth_7d=105.16; funding=0.1095; perp_pressure=short_carry_watch",collect another UNI fee-growth snapshot and label forward returns
UNI,split_lane_forward_label,label_this_lane_separately,short,uni_protocol_fee_actionability,protocol_fee_pending_forward_label,watch_or_short,61.22790879,protocol_fundamentals + market_price_context + forward_label + execution_context,pending_label,direction_conflict_lane,"UNI/Uniswap V4: thesis=fee_decay_price_weakness_context 31.97719700, fee_to_mcap=0.14907531, growth7d=-33.04000000, price7d=-14.57582395, exec=, labels=3, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",wait for UNI 4h forward label before treating this as an alpha candidate
UNI,split_lane_forward_label,label_this_lane_separately,long,uni_protocol_fee_actionability,protocol_fee_pending_forward_label,long_token,60.91129309,protocol_fundamentals + market_price_context + forward_label + execution_context,pending_label,direction_conflict_lane,"UNI/Uniswap V3: thesis=fee_growth_price_lag_candidate 77.82327195, fee_to_mcap=0.32666346, growth7d=105.16000000, price7d=-14.57582395, exec=thin_volume_watch, labels=3, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",wait for UNI 4h forward label before treating this as an alpha candidate
BTC,split_lane_forward_label,label_this_lane_separately,relative_value,mstr_btc_relative_value,paper_relative_value_watch,long_mstr_short_btc,80.89856910,crypto_equity_proxy + prediction_markets,unlabeled,dominant_lane,MSTR strongly underperforms BTC; check announcement/news and equity-market risk before action,"label MSTR/BTC relative returns around BTC-purchase news and compare against borrow, spread, and hedge slippage"
BTC,split_lane_forward_label,label_this_lane_separately,short,btc_risk_off_short_stack,paper_watch,short_btc_perp,75.07834307,institutional_flow + macro_regime + speculative_beta,unlabeled,direction_conflict_lane,"OKX/BTC-USDT-SWAP short funding ticket score=5.00524102; risk-off pressure is visible, but crypto already repriced; btc5d=-0.0536, eth5d=-0.0940; risk-off shock is visible, but crypto may already have repriced",label 4h/12h/24h BTC outcomes when ETF/funding short watch overlaps macro and speculative-beta risk-off pressure
BTC,split_lane_forward_label,label_this_lane_separately,relative_value,btc-26mar27_basis,paper_short_basis_watch,short_future_long_spot_or_perp,74.55424180,basis_term_structure,unlabeled,dominant_lane,"BTC-26MAR27: ann_basis=0.03873487, basis=0.03091677, dte=291.3298, volume_usd=11999350.00000000, spread=0.00019180","check BTC-26MAR27 hedge route, fees, margin, funding, and order-book depth"
BTC,split_lane_forward_label,label_this_lane_separately,neutral,btc_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,66.80256058,market_making,paper_15m_supported,direction_conflict_lane,"BTC: size=100.00, net15=33.02560578bps, net1h=-36.57479422bps, imbalance_10bps=0.74032299, depth_usage=0.00007456",wait for BTC 1h/4h label or repeat this lane on a fresh snapshot
BTC,split_lane_forward_label,label_this_lane_separately,relative_value,btc_long_atm_straddle_20260619_volatility_actionability,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,66.43456640,options_volatility,mechanics_unvalidated,dominant_lane,"BTC 2026-06-19: iv_premium_24h=-29.6723, quote_spread=0.027397, max_loss_pct=7.400000, premium_to_realized_move=0.515623, top_ask_depth_usd=116643.60","validate BTC mechanics, venue access, unwind path, and stale-price risk"
BTC,split_lane_forward_label,label_this_lane_separately,relative_value,btc_long_atm_straddle_20260626_volatility_actionability,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,66.32719080,options_volatility,mechanics_unvalidated,dominant_lane,"BTC 2026-06-26: iv_premium_24h=-33.4323, quote_spread=0.023256, max_loss_pct=8.700000, premium_to_realized_move=0.476164, top_ask_depth_usd=49393.95","validate BTC mechanics, venue access, unwind path, and stale-price risk"
BTC,split_lane_forward_label,label_this_lane_separately,neutral,btc_macro_crypto_news_event,paper_news_macro_crypto_watch,risk_context,65.87589526,news_social,unlabeled,direction_conflict_lane,"cointelegraph BTC: kind=macro_crypto, age_h=4.241047, funding=0.00000000, perp=, title=What happens to Bitcoin if the Nasdaq falls further?","label BTC returns after this macro_crypto headline and check duplicate-source timing, venue depth, spread, and funding cost"
BTC,split_lane_forward_label,label_this_lane_separately,risk_or_avoid,btc_regulatory_risk_news_event,paper_news_regulatory_risk_watch,short_or_avoid,65.50000000,news_social,unlabeled,structure_conflict_lane,"coindesk BTC: kind=regulatory_risk, age_h=35.617714, funding=0.00000000, perp=, title=Satoshi-era bitcoin at center of $285 billion lawsuit moves after 14 years","label BTC returns after this regulatory_risk headline and check duplicate-source timing, venue depth, spread, and funding cost"
BTC,split_lane_forward_label,label_this_lane_separately,neutral,btc_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_watch,58.21649865,protocol_activity,unlabeled,direction_conflict_lane,"BTC/Bitcoin: commits4w=281, telegram=0, funding=0.10950000, spread=0.000049038606",label BTC protocol-activity context over longer horizons and join to funding/events
LINK,split_lane_forward_label,label_this_lane_separately,long,link_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,98.72297048,market_breadth + market_price_context,paper_execution_gated,dominant_lane,"LINK: name=Chainlink, rank=, vol_mcap=, price24h=, price7d=, price30d=; label=labeled_4h_pending_12h, dir1h=0.00114110, dir4h=0.00588302, source=hyperliquid; exec=paper_execution_probe, net4h_bps=47.77755163, spread_bps=2.55264837, depth_usage_250=0.00437559",paper-probe LINK lane at the gated size and log outcome
LINK,split_lane_forward_label,label_this_lane_separately,short,link_usdt_gate_(futures)_positioning,paper_oi_funding_crowding_watch,watch_long_crowded_short,72.62393676,derivatives_positioning,unlabeled,direction_conflict_lane,"Gate (Futures) LINK_USDT: oi=60793001.28000000, vol24=13051143.31837757, oi_vol=4.65805944, funding=-0.04790000, basis=0.12276927","label Gate (Futures) LINK_USDT forward returns, funding PnL, depth, fees, and margin constraints"
LINK,split_lane_forward_label,label_this_lane_separately,neutral,link_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_watch,57.82296181,protocol_activity,unlabeled,direction_conflict_lane,"LINK/Chainlink: commits4w=212, telegram=0, funding=0.10950000, spread=0.000454795944",label LINK protocol-activity context over longer horizons and join to funding/events
PEPE,confirmed_direction_forward_label,label_confirming_lane,long,pepe_okx_intensity_liquidation_reversal,reversal_15m_1h_supported,liquidation_reversal_long_liquidation_cascade_watch,93.37158000,liquidation_flow + okx_open_interest + forward_label,paper_1h_supported,not_split_symbol,"PEPE: action=long_liquidation_cascade_watch, intensity=12.33562975, cont5=-0.00182149, cont15=-0.00437158, cont1h=-0.01020036, rev5=0.00182149, rev15=0.00437158, rev1h=0.01020036",rerun PEPE lane on a fresh window and add execution/fill evidence
PEPE,confirmed_direction_forward_label,label_confirming_lane,long,pepe_okx_liquidation_intensity_paper_gate,small_paper_probe,long_liquidation_intensity_long_liquidation_cascade_watch,85.50924151,liquidation_flow + okx_open_interest + forward_label + execution_context,paper_1h_supported,not_split_symbol,"PEPE: action=long_liquidation_cascade_watch, label=reversal_15m_1h_supported, side=long, size=100.00, label15_bps=43.71580000, cost_bps=13.62338489, net_bps=30.09241511, depth10=114819.73200000, usage=0.00087093",rerun PEPE lane on a fresh window and add execution/fill evidence
PEPE,confirmed_direction_forward_label,label_confirming_lane,long,pepe_attention_price_context,attention_price_lag_candidate,long_attention_lag,72.29157410,news_social + market_price_context,unlabeled,not_split_symbol,"PEPE: name=Pepe, rank=10, price24h=5.25994559, price7d=-17.50962890, price30d=-34.41062404, vol_mcap=0.18292333","paper-label PEPE attention-price lag over 1h, 4h, 12h, and 24h"
PEPE,confirmed_direction_forward_label,label_confirming_lane,long,pepe_okx_liquidation_followup,liquidation_followup_watch,long_liquidation_cascade_watch,54.50356217,liquidation_flow,unlabeled,not_split_symbol,"PEPE: obs=3, monitor_score=0.00005989, cont15=0.00177809, spread_bps=, near_depth_5bps=",repeat PEPE liquidation-flow observation and require positive label plus paper-gate net after costs
MEGA,confirmed_direction_forward_label,label_confirming_lane,long,mega_microstructure_flow_paper_probe,microstructure_small_paper_probe,long_microstructure_pressure,102.00000000,market_making,paper_execution_gated,not_split_symbol,"MEGA: action=aligned_pressure_watch, size=100.00, net15=170.41825056bps, net1h=21.65315056bps, spread=5.16502247bps, depth=4553.17477250, usage=0.02196270",paper-probe MEGA lane at the gated size and log outcome
MEGA,confirmed_direction_forward_label,label_confirming_lane,long,mega_microstructure_flow_probe,microstructure_15m_1h_supported,long_microstructure_pressure,100.00000000,market_making,paper_1h_supported,not_split_symbol,"MEGA: dir=1, pressure=0.30980403, book=0.15508151, trade=0.46452656, trades=10, spread=5.16502247bps, dir15=0.01858029, dir1h=0.00370378, label=labeled_1h",rerun MEGA lane on a fresh window and add execution/fill evidence
MEGA,confirmed_direction_forward_label,label_confirming_lane,long,mega_okx_exchange_catalyst_repeat_execution_gate,small_repeat_paper_check,long_exchange_catalyst_repeat_paper_check,97.50955000,candidate_validation + execution_context,paper_execution_gated,not_split_symbol,"MEGA: venue=OKX, source=exchange_catalyst, side=long, labels=2, hit15=1.000000, mean15_bps=105.1249, spread=2.02942669, depth10=8439.02770000, rough_net15_bps=95.0955",paper-probe MEGA lane at the gated size and log outcome
MEGA,confirmed_direction_forward_label,check_contradicting_lane,neutral,mega_exchange_catalyst_repeat_15m,cross_venue_repeat_15m_supported,exchange_catalyst_repeat,94.51249000,candidate_validation,pending_label,not_split_symbol,"MEGA: group=asset_source, n=2, hit15=1.000000, mean15=0.01051249, min15=0.00261254, max15=0.01841244, examples=OKX/MEGA/exchange_catalyst;OKX/MEGA/exchange_catalyst; pending=1",repeat MEGA/exchange_catalyst on a fresh batch and require 1h plus cost-adjusted confirmation
